source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_11685,81,Login,Berhasil,Laptop Windows,192.168.1.132,1014.0,1.0,2025-10-10 08:24:48,False,Normal,NORMAL
SYNTHETIC,synth_12897,69,Logout,Berhasil,Laptop Windows,192.168.1.235,1341.0,1.0,2025-11-07 16:41:55,False,Normal,NORMAL
SYNTHETIC,synth_9482,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,1643.0,10.0,2025-08-17 08:38:48,False,Normal,NORMAL
SYNTHETIC,synth_5829,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,3756.0,10.0,2025-05-23 13:59:32,False,Normal,NORMAL
SYNTHETIC,synth_13494,78,Cari Berkas,Berhasil,iPhone,192.168.1.111,3199.0,9.0,2025-11-23 07:16:51,False,Normal,NORMAL
SYNTHETIC,synth_2921,64,Login,Berhasil,PC Windows,192.168.1.217,1849.0,1.0,2025-03-12 13:18:09,False,Normal,NORMAL
SYNTHETIC,synth_10750,18,Cari Berkas,Berhasil,Windows,192.168.1.175,4120.0,7.0,2025-09-17 10:57:16,False,Normal,NORMAL
SYNTHETIC,synth_10594,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,3655.0,9.0,2025-09-12 11:43:04,False,Normal,NORMAL
SYNTHETIC,synth_5588,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,4129.0,10.0,2025-05-18 09:10:00,False,Normal,NORMAL
SYNTHETIC,synth_10691,42,Lihat Perkara,Berhasil,Android,192.168.1.22,5742.0,10.0,2025-09-16 07:34:14,False,Normal,NORMAL
SYNTHETIC,synth_9650,83,Cari Berkas,Berhasil,Windows,192.168.1.222,4297.0,10.0,2025-08-22 07:51:34,False,Normal,NORMAL
SYNTHETIC,synth_1071,86,Login,Berhasil,Android,192.168.1.154,1645.0,1.0,2025-01-24 16:49:01,False,Normal,NORMAL
SYNTHETIC,synth_1942,72,Cari Berkas,Berhasil,Android,192.168.1.103,712.0,5.0,2025-02-14 15:20:21,False,Normal,NORMAL
SYNTHETIC,synth_12327,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,11883.0,1.0,2025-10-24 16:18:31,False,Normal,NORMAL
SYNTHETIC,synth_1911,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,2543.0,6.0,2025-02-14 09:26:25,False,Normal,NORMAL
SYNTHETIC,synth_7976,73,Lihat Perkara,Berhasil,Android,192.168.1.38,3728.0,4.0,2025-07-13 14:35:44,False,Normal,NORMAL
SYNTHETIC,synth_12922,86,Logout,Berhasil,Android,192.168.1.154,811.0,1.0,2025-11-08 12:13:01,False,Normal,NORMAL
SYNTHETIC,synth_10392,52,Login,Gagal,Windows,192.168.1.99,905.0,1.0,2025-09-08 14:08:23,False,Normal,NORMAL
SYNTHETIC,synth_2072,82,Cari Berkas,Berhasil,Android,192.168.1.25,1757.0,8.0,2025-02-17 15:44:19,False,Normal,NORMAL
SYNTHETIC,synth_9359,20,Cari Berkas,Berhasil,iPhone,192.168.1.110,2144.0,3.0,2025-08-14 07:40:47,False,Normal,NORMAL
SYNTHETIC,synth_14426,6,Verifikasi,Berhasil,PC Windows,192.168.1.64,1452.0,4.0,2025-12-16 12:57:55,False,Normal,NORMAL
SYNTHETIC,synth_4573,53,Login,Berhasil,PC Windows,192.168.1.118,1035.0,1.0,2025-04-21 09:26:35,False,Normal,NORMAL
SYNTHETIC,synth_10518,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,2324.0,9.0,2025-09-11 10:03:23,False,Normal,NORMAL
SYNTHETIC,synth_11513,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,3135.0,3.0,2025-10-06 14:20:22,False,Normal,NORMAL
SYNTHETIC,synth_5653,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,2837.0,6.0,2025-05-20 09:30:03,False,Normal,NORMAL
SYNTHETIC,synth_4763,56,Cari Berkas,Berhasil,Laptop Windows,192.168.1.173,1986.0,8.0,2025-04-26 09:23:39,False,Normal,NORMAL
SYNTHETIC,synth_871,32,Login,Berhasil,PC Windows,192.168.1.41,1358.0,1.0,2025-01-21 09:40:24,False,Normal,NORMAL
SYNTHETIC,synth_6646,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,1453.0,6.0,2025-06-11 16:37:02,False,Normal,NORMAL
SYNTHETIC,synth_8406,78,Cari Berkas,Berhasil,iPhone,192.168.1.111,4096.0,2.0,2025-07-22 16:43:09,False,Normal,NORMAL
SYNTHETIC,synth_6653,60,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.43,1616.0,4.0,2025-06-12 08:07:02,False,Normal,NORMAL
SYNTHETIC,synth_11630,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,574.0,4.0,2025-10-09 10:37:27,False,Normal,NORMAL
SYNTHETIC,synth_13740,54,Login,Berhasil,PC Windows,192.168.1.43,529.0,1.0,2025-11-29 11:10:21,False,Normal,NORMAL
SYNTHETIC,synth_7249,26,Login,Berhasil,iPhone,192.168.1.109,856.0,1.0,2025-06-25 10:19:44,False,Normal,NORMAL
SYNTHETIC,synth_1065,8,Logout,Berhasil,Laptop Windows,192.168.1.37,377.0,1.0,2025-01-24 15:01:54,False,Normal,NORMAL
SYNTHETIC,synth_9412,63,Logout,Berhasil,iPhone,192.168.1.58,213.0,1.0,2025-08-15 09:32:15,False,Normal,NORMAL
SYNTHETIC,synth_13483,31,Logout,Berhasil,Android,192.168.1.89,704.0,1.0,2025-11-22 16:30:26,False,Normal,NORMAL
SYNTHETIC,synth_4817,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,4940.0,9.0,2025-04-27 13:56:45,False,Normal,NORMAL
SYNTHETIC,synth_5928,85,Logout,Berhasil,Laptop Windows,192.168.1.204,680.0,1.0,2025-05-25 12:34:46,False,Normal,NORMAL
SYNTHETIC,synth_11885,85,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.204,4020.0,3.0,2025-10-15 07:11:11,False,Normal,NORMAL
SYNTHETIC,synth_9599,46,Login,Berhasil,Laptop Windows,192.168.1.182,510.0,1.0,2025-08-20 13:05:46,False,Normal,NORMAL
SYNTHETIC,synth_7030,72,Lihat Perkara,Berhasil,Android,192.168.1.103,4466.0,7.0,2025-06-20 13:05:02,False,Normal,NORMAL
SYNTHETIC,synth_7350,36,Cari Berkas,Berhasil,Windows,192.168.1.93,5537.0,2.0,2025-06-27 09:34:56,False,Normal,NORMAL
SYNTHETIC,synth_11270,68,Logout,Berhasil,PC Windows,192.168.1.18,782.0,1.0,2025-10-01 16:05:45,False,Normal,NORMAL
SYNTHETIC,synth_6943,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,4996.0,8.0,2025-06-18 13:02:59,False,Normal,NORMAL
SYNTHETIC,synth_11161,82,Logout,Berhasil,Android,192.168.1.25,224.0,1.0,2025-09-29 07:22:55,False,Normal,NORMAL
SYNTHETIC,synth_10295,47,Cari Berkas,Berhasil,Windows,192.168.1.13,3151.0,8.0,2025-09-06 15:01:50,False,Normal,NORMAL
SYNTHETIC,synth_3358,50,Login,Berhasil,Windows,192.168.1.220,704.0,1.0,2025-03-22 11:15:49,False,Normal,NORMAL
SYNTHETIC,synth_10688,73,Logout,Berhasil,Android,192.168.1.38,486.0,1.0,2025-09-15 16:40:06,False,Normal,NORMAL
SYNTHETIC,synth_696,83,Cari Berkas,Berhasil,Windows,192.168.1.222,2818.0,10.0,2025-01-17 11:38:43,False,Normal,NORMAL
SYNTHETIC,synth_3922,29,Logout,Berhasil,Windows,192.168.1.196,1142.0,1.0,2025-04-04 08:39:32,False,Normal,NORMAL
SYNTHETIC,synth_4731,39,Cari Berkas,Berhasil,Windows,192.168.1.188,688.0,9.0,2025-04-25 12:24:21,False,Normal,NORMAL
SYNTHETIC,synth_5958,73,Lihat Perkara,Berhasil,Android,192.168.1.38,2740.0,10.0,2025-05-26 09:42:19,False,Normal,NORMAL
SYNTHETIC,synth_1527,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,2671.0,9.0,2025-02-05 16:42:33,False,Normal,NORMAL
SYNTHETIC,synth_10455,25,Logout,Berhasil,iPhone,192.168.1.52,1061.0,1.0,2025-09-09 15:40:01,False,Normal,NORMAL
SYNTHETIC,synth_7388,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,1980.0,6.0,2025-06-28 12:11:50,False,Normal,NORMAL
SYNTHETIC,synth_7982,20,Cari Berkas,Berhasil,iPhone,192.168.1.110,3527.0,7.0,2025-07-13 14:50:26,False,Normal,NORMAL
SYNTHETIC,synth_367,41,Cari Berkas,Berhasil,Windows,192.168.1.251,4965.0,7.0,2025-01-09 10:50:57,False,Normal,NORMAL
SYNTHETIC,synth_2069,48,Verifikasi,Gagal,Laptop Windows,192.168.1.199,4847.0,4.0,2025-02-17 14:21:16,False,Normal,NORMAL
SYNTHETIC,synth_9312,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,3292.0,5.0,2025-08-13 10:57:54,False,Normal,NORMAL
SYNTHETIC,synth_7156,65,Login,Berhasil,Windows,192.168.1.60,1596.0,1.0,2025-06-23 11:02:00,False,Normal,NORMAL
SYNTHETIC,synth_2469,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,2885.0,3.0,2025-02-28 10:20:39,False,Normal,NORMAL
SYNTHETIC,synth_13831,28,Logout,Berhasil,iPhone,192.168.1.73,701.0,1.0,2025-12-01 11:01:49,False,Normal,NORMAL
SYNTHETIC,synth_5613,37,Cari Berkas,Berhasil,PC Windows,192.168.1.156,4502.0,4.0,2025-05-18 12:32:16,False,Normal,NORMAL
SYNTHETIC,synth_5163,79,Login,Berhasil,iPhone,192.168.1.104,601.0,1.0,2025-05-07 07:28:32,False,Normal,NORMAL
SYNTHETIC,synth_7931,39,Lihat Perkara,Berhasil,Windows,192.168.1.188,1994.0,6.0,2025-07-13 07:42:21,False,Normal,NORMAL
SYNTHETIC,synth_4544,40,Cari Berkas,Berhasil,Android,192.168.1.139,609.0,3.0,2025-04-20 07:44:27,False,Normal,NORMAL
SYNTHETIC,synth_1214,72,Lihat Perkara,Berhasil,Android,192.168.1.103,3143.0,5.0,2025-01-28 09:04:17,False,Normal,NORMAL
SYNTHETIC,synth_13065,24,Login,Berhasil,iPhone,192.168.1.8,790.0,1.0,2025-11-11 15:23:24,False,Normal,NORMAL
SYNTHETIC,synth_12480,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,5708.0,9.0,2025-10-28 08:54:37,False,Normal,NORMAL
SYNTHETIC,synth_2629,8,Logout,Berhasil,Laptop Windows,192.168.1.37,829.0,1.0,2025-03-04 09:19:33,False,Normal,NORMAL
SYNTHETIC,synth_14027,25,Cari Berkas,Berhasil,iPhone,192.168.1.52,5394.0,4.0,2025-12-05 16:00:35,False,Normal,NORMAL
SYNTHETIC,synth_4349,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,4199.0,1.0,2025-04-14 11:42:30,False,Normal,NORMAL
SYNTHETIC,synth_14679,18,Login,Berhasil,Windows,192.168.1.175,1507.0,1.0,2025-12-23 14:33:13,False,Normal,NORMAL
SYNTHETIC,synth_9273,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,3943.0,5.0,2025-08-12 10:03:46,False,Normal,NORMAL
SYNTHETIC,synth_14520,37,Logout,Berhasil,PC Windows,192.168.1.156,814.0,1.0,2025-12-19 11:54:45,False,Normal,NORMAL
SYNTHETIC,synth_13971,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,3054.0,2.0,2025-12-04 16:45:01,False,Normal,NORMAL
SYNTHETIC,synth_10104,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,4450.0,3.0,2025-09-02 09:29:18,False,Normal,NORMAL
SYNTHETIC,synth_5805,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,3701.0,3.0,2025-05-23 09:57:22,False,Normal,NORMAL
SYNTHETIC,synth_4883,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,4792.0,8.0,2025-04-29 14:06:45,False,Normal,NORMAL
SYNTHETIC,synth_5715,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,924.0,7.0,2025-05-21 08:44:54,False,Normal,NORMAL
SYNTHETIC,synth_9558,63,Logout,Berhasil,iPhone,192.168.1.58,937.0,1.0,2025-08-19 13:37:11,False,Normal,NORMAL
SYNTHETIC,synth_105,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,2135.0,2.0,2025-01-02 14:47:35,False,Normal,NORMAL
SYNTHETIC,synth_2393,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,2291.0,1.0,2025-02-26 11:28:46,False,Normal,NORMAL
SYNTHETIC,synth_557,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,987.0,1.0,2025-01-13 15:22:40,False,Normal,NORMAL
SYNTHETIC,synth_1604,46,Login,Gagal,Laptop Windows,192.168.1.182,1618.0,1.0,2025-02-07 15:53:09,False,Normal,NORMAL
SYNTHETIC,synth_11732,19,Logout,Berhasil,iPhone,192.168.1.24,830.0,1.0,2025-10-11 09:36:14,False,Normal,NORMAL
SYNTHETIC,synth_8692,22,Lihat Perkara,Berhasil,Windows,192.168.1.57,5517.0,8.0,2025-07-28 13:08:25,False,Normal,NORMAL
SYNTHETIC,synth_10156,49,Login,Berhasil,PC Windows,192.168.1.254,709.0,1.0,2025-09-03 13:42:03,False,Normal,NORMAL
SYNTHETIC,synth_12032,34,Logout,Berhasil,PC Windows,192.168.1.28,1490.0,1.0,2025-10-18 11:58:24,False,Normal,NORMAL
SYNTHETIC,synth_2548,68,Lihat Perkara,Berhasil,PC Windows,192.168.1.18,3625.0,4.0,2025-03-02 13:42:25,False,Normal,NORMAL
SYNTHETIC,synth_3529,59,Login,Berhasil,Laptop Windows,192.168.1.138,1616.0,1.0,2025-03-25 10:49:25,False,Normal,NORMAL
SYNTHETIC,synth_1063,40,Lihat Perkara,Berhasil,Android,192.168.1.139,2180.0,10.0,2025-01-24 14:59:56,False,Normal,NORMAL
SYNTHETIC,synth_1183,50,Logout,Berhasil,Windows,192.168.1.220,552.0,1.0,2025-01-27 11:16:33,False,Normal,NORMAL
SYNTHETIC,synth_8278,45,Logout,Berhasil,PC Windows,192.168.1.149,1279.0,1.0,2025-07-19 15:49:22,False,Normal,NORMAL
SYNTHETIC,synth_14226,29,Cari Berkas,Berhasil,Windows,192.168.1.196,1847.0,5.0,2025-12-12 08:17:35,False,Normal,NORMAL
SYNTHETIC,synth_11295,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,2948.0,8.0,2025-10-02 10:57:45,False,Normal,NORMAL
SYNTHETIC,synth_13003,52,Login,Berhasil,Windows,192.168.1.99,942.0,1.0,2025-11-10 13:00:09,False,Normal,NORMAL
SYNTHETIC,synth_12884,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,1890.0,2.0,2025-11-07 12:54:07,False,Normal,NORMAL
SYNTHETIC,synth_3514,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,3689.0,10.0,2025-03-25 07:04:27,False,Normal,NORMAL
SYNTHETIC,synth_9967,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,1550.0,8.0,2025-08-29 15:18:35,False,Normal,NORMAL
SYNTHETIC,synth_3859,18,Login,Berhasil,Windows,192.168.1.175,1144.0,1.0,2025-04-03 07:26:22,False,Normal,NORMAL
SYNTHETIC,synth_7015,24,Login,Berhasil,iPhone,192.168.1.8,1117.0,1.0,2025-06-20 10:59:23,False,Normal,NORMAL
SYNTHETIC,synth_2814,1,Dashboard,Berhasil,Windows,192.168.1.8,1899.0,3.0,2025-03-09 12:15:39,False,Normal,NORMAL
SYNTHETIC,synth_10745,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,5863.0,7.0,2025-09-17 09:45:02,False,Normal,NORMAL
SYNTHETIC,synth_10063,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,4867.0,3.0,2025-08-31 15:16:19,False,Normal,NORMAL
SYNTHETIC,synth_13628,22,Cari Berkas,Berhasil,Windows,192.168.1.57,1653.0,4.0,2025-11-27 08:28:18,False,Normal,NORMAL
SYNTHETIC,synth_10649,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,2347.0,3.0,2025-09-14 12:04:34,False,Normal,NORMAL
SYNTHETIC,synth_12386,70,Login,Berhasil,iPhone,192.168.1.226,894.0,1.0,2025-10-25 15:27:08,False,Normal,NORMAL
SYNTHETIC,synth_10302,54,Logout,Berhasil,PC Windows,192.168.1.43,847.0,1.0,2025-09-06 16:19:50,False,Normal,NORMAL
SYNTHETIC,synth_748,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,4395.0,6.0,2025-01-18 12:52:42,False,Normal,NORMAL
SYNTHETIC,synth_10048,84,Logout,Berhasil,Windows,192.168.1.41,902.0,1.0,2025-08-31 13:25:51,False,Normal,NORMAL
SYNTHETIC,synth_5937,61,Logout,Berhasil,Android,192.168.1.99,991.0,1.0,2025-05-25 14:09:22,False,Normal,NORMAL
SYNTHETIC,synth_6088,66,Login,Berhasil,Windows,192.168.1.208,1705.0,1.0,2025-05-29 11:12:11,False,Normal,NORMAL
SYNTHETIC,synth_5102,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,911.0,9.0,2025-05-05 09:44:19,False,Normal,NORMAL
SYNTHETIC,synth_9010,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,4118.0,9.0,2025-08-06 12:48:02,False,Normal,NORMAL
SYNTHETIC,synth_11588,42,Login,Berhasil,Android,192.168.1.22,905.0,1.0,2025-10-08 14:46:08,False,Normal,NORMAL
SYNTHETIC,synth_5725,18,Login,Berhasil,Windows,192.168.1.175,1757.0,1.0,2025-05-21 14:40:00,False,Normal,NORMAL
SYNTHETIC,synth_1928,85,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.204,4007.0,4.0,2025-02-14 14:32:03,False,Normal,NORMAL
SYNTHETIC,synth_14401,8,Logout,Berhasil,Laptop Windows,192.168.1.37,1242.0,1.0,2025-12-16 09:10:51,False,Normal,NORMAL
SYNTHETIC,synth_1537,68,Logout,Berhasil,PC Windows,192.168.1.18,1268.0,1.0,2025-02-06 07:39:42,False,Normal,NORMAL
SYNTHETIC,synth_149,50,Login,Berhasil,Windows,192.168.1.220,1148.0,1.0,2025-01-03 14:50:54,False,Normal,NORMAL
SYNTHETIC,synth_11973,86,Lihat Perkara,Berhasil,Android,192.168.1.154,4531.0,8.0,2025-10-17 11:16:08,False,Normal,NORMAL
SYNTHETIC,synth_10411,8,Logout,Berhasil,Laptop Windows,192.168.1.37,1473.0,1.0,2025-09-08 16:56:59,False,Normal,NORMAL
SYNTHETIC,synth_2063,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,5267.0,9.0,2025-02-17 14:05:22,False,Normal,NORMAL
SYNTHETIC,synth_5027,75,Logout,Berhasil,Laptop Windows,192.168.1.192,664.0,1.0,2025-05-02 17:05:35,False,Normal,NORMAL
SYNTHETIC,synth_8718,61,Logout,Berhasil,Android,192.168.1.99,1415.0,1.0,2025-07-29 12:40:50,False,Normal,NORMAL
SYNTHETIC,synth_10869,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,700.0,3.0,2025-09-21 08:01:45,False,Normal,NORMAL
SYNTHETIC,synth_5092,53,Logout,Berhasil,PC Windows,192.168.1.118,1095.0,1.0,2025-05-04 14:10:53,False,Normal,NORMAL
SYNTHETIC,synth_8355,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,3819.0,3.0,2025-07-21 13:19:31,False,Normal,NORMAL
SYNTHETIC,synth_9790,84,Dashboard,Berhasil,Windows,192.168.1.41,3611.0,1.0,2025-08-26 07:12:39,False,Normal,NORMAL
SYNTHETIC,synth_2879,29,Login,Berhasil,Windows,192.168.1.196,1727.0,1.0,2025-03-11 10:17:14,False,Normal,NORMAL
SYNTHETIC,synth_13402,52,Cari Berkas,Berhasil,Windows,192.168.1.99,3998.0,3.0,2025-11-21 07:07:40,False,Normal,NORMAL
SYNTHETIC,synth_11008,32,Lihat Perkara,Berhasil,PC Windows,192.168.1.41,721.0,1.0,2025-09-24 14:46:41,False,Normal,NORMAL
SYNTHETIC,synth_14017,29,Cari Berkas,Berhasil,Windows,192.168.1.196,4157.0,10.0,2025-12-05 14:40:56,False,Normal,NORMAL
SYNTHETIC,synth_11503,18,Logout,Berhasil,Windows,192.168.1.175,736.0,1.0,2025-10-06 10:12:51,False,Normal,NORMAL
SYNTHETIC,synth_10542,1,Kelola User,Berhasil,Windows,192.168.1.8,1761.0,3.0,2025-09-11 13:39:04,False,Normal,NORMAL
SYNTHETIC,synth_12592,41,Logout,Berhasil,Windows,192.168.1.251,721.0,1.0,2025-10-31 11:55:36,False,Normal,NORMAL
SYNTHETIC,synth_1443,18,Lihat Perkara,Berhasil,Windows,192.168.1.175,1995.0,4.0,2025-02-03 12:02:36,False,Normal,NORMAL
SYNTHETIC,synth_10516,79,Login,Berhasil,iPhone,192.168.1.104,977.0,1.0,2025-09-11 10:00:39,False,Normal,NORMAL
SYNTHETIC,synth_14734,51,Logout,Berhasil,Laptop Windows,192.168.1.223,1331.0,1.0,2025-12-24 15:53:15,False,Normal,NORMAL
SYNTHETIC,synth_14687,77,Login,Berhasil,PC Windows,192.168.1.193,1461.0,1.0,2025-12-23 16:39:04,False,Normal,NORMAL
SYNTHETIC,synth_14578,20,Login,Berhasil,iPhone,192.168.1.110,809.0,1.0,2025-12-20 15:39:07,False,Normal,NORMAL
SYNTHETIC,synth_2381,47,Lihat Perkara,Berhasil,Windows,192.168.1.13,3543.0,4.0,2025-02-26 08:58:11,False,Normal,NORMAL
SYNTHETIC,synth_6368,66,Cari Berkas,Berhasil,Windows,192.168.1.208,1700.0,1.0,2025-06-05 11:34:44,False,Normal,NORMAL
SYNTHETIC,synth_14827,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,3296.0,3.0,2025-12-27 12:26:36,False,Normal,NORMAL
SYNTHETIC,synth_5105,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,1265.0,7.0,2025-05-05 11:08:07,False,Normal,NORMAL
SYNTHETIC,synth_11837,22,Lihat Perkara,Berhasil,Windows,192.168.1.57,1060.0,6.0,2025-10-14 08:01:36,False,Normal,NORMAL
SYNTHETIC,synth_11865,84,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.41,6285.0,2.0,2025-10-14 13:00:39,False,Normal,NORMAL
SYNTHETIC,synth_11915,74,Logout,Berhasil,PC Windows,192.168.1.37,1157.0,1.0,2025-10-15 14:01:53,False,Normal,NORMAL
SYNTHETIC,synth_1098,84,Kelola User,Berhasil,Windows,192.168.1.41,4193.0,5.0,2025-01-25 10:45:56,False,Normal,NORMAL
SYNTHETIC,synth_1581,55,Lihat Berkas,Berhasil,PC Windows,192.168.1.92,2957.0,10.0,2025-02-07 10:37:23,False,Normal,NORMAL
SYNTHETIC,synth_1336,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,5755.0,8.0,2025-02-01 07:12:45,False,Normal,NORMAL
SYNTHETIC,synth_3658,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,4705.0,5.0,2025-03-28 15:05:17,False,Normal,NORMAL
SYNTHETIC,synth_10023,84,Login,Berhasil,Windows,192.168.1.41,433.0,1.0,2025-08-31 07:36:37,False,Normal,NORMAL
SYNTHETIC,synth_7938,33,Login,Gagal,Laptop Windows,192.168.1.247,1764.0,1.0,2025-07-13 09:00:15,False,Normal,NORMAL
SYNTHETIC,synth_14277,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,946.0,10.0,2025-12-13 10:40:56,False,Normal,NORMAL
SYNTHETIC,synth_1541,46,Logout,Berhasil,Laptop Windows,192.168.1.182,870.0,1.0,2025-02-06 11:11:08,False,Normal,NORMAL
SYNTHETIC,synth_6803,47,Lihat Perkara,Berhasil,Windows,192.168.1.13,3412.0,3.0,2025-06-15 13:17:10,False,Normal,NORMAL
SYNTHETIC,synth_8296,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,3623.0,7.0,2025-07-20 10:21:21,False,Normal,NORMAL
SYNTHETIC,synth_11361,26,Logout,Berhasil,iPhone,192.168.1.109,471.0,1.0,2025-10-04 07:07:40,False,Normal,NORMAL
SYNTHETIC,synth_12139,40,Lihat Perkara,Berhasil,Android,192.168.1.139,5215.0,5.0,2025-10-20 15:39:36,False,Normal,NORMAL
SYNTHETIC,synth_3355,67,Lihat Perkara,Berhasil,PC Windows,192.168.1.104,4196.0,5.0,2025-03-22 10:58:13,False,Normal,NORMAL
SYNTHETIC,synth_8108,32,Logout,Berhasil,PC Windows,192.168.1.41,997.0,1.0,2025-07-16 09:50:20,False,Normal,NORMAL
SYNTHETIC,synth_1689,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,4831.0,5.0,2025-02-09 15:56:43,False,Normal,NORMAL
SYNTHETIC,synth_7897,77,Logout,Berhasil,PC Windows,192.168.1.193,518.0,1.0,2025-07-11 17:06:15,False,Normal,NORMAL
SYNTHETIC,synth_4034,33,Logout,Berhasil,Laptop Windows,192.168.1.247,623.0,1.0,2025-04-06 16:27:40,False,Normal,NORMAL
SYNTHETIC,synth_216,23,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.131,5900.0,8.0,2025-01-05 11:01:13,False,Normal,NORMAL
SYNTHETIC,synth_13481,31,Lihat Perkara,Berhasil,Android,192.168.1.89,2800.0,7.0,2025-11-22 16:26:30,False,Normal,NORMAL
SYNTHETIC,synth_5361,47,Login,Berhasil,Windows,192.168.1.13,870.0,1.0,2025-05-11 15:14:54,False,Normal,NORMAL
SYNTHETIC,synth_10839,82,Cari Berkas,Berhasil,Android,192.168.1.25,4045.0,6.0,2025-09-20 10:35:43,False,Normal,NORMAL
SYNTHETIC,synth_9904,42,Logout,Berhasil,Android,192.168.1.22,502.0,1.0,2025-08-28 12:00:45,False,Normal,NORMAL
SYNTHETIC,synth_4276,23,Login,Berhasil,Laptop Windows,192.168.1.131,780.0,1.0,2025-04-12 15:52:08,False,Normal,NORMAL
SYNTHETIC,synth_11326,85,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.204,2370.0,8.0,2025-10-03 08:29:14,False,Normal,NORMAL
SYNTHETIC,synth_13915,58,Logout,Berhasil,Windows,192.168.1.157,778.0,1.0,2025-12-03 15:35:38,False,Normal,NORMAL
SYNTHETIC,synth_7779,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,4081.0,4.0,2025-07-08 13:35:36,False,Normal,NORMAL
SYNTHETIC,synth_5487,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,2319.0,8.0,2025-05-15 14:48:36,False,Normal,NORMAL
SYNTHETIC,synth_11469,85,Login,Berhasil,Laptop Windows,192.168.1.204,1737.0,1.0,2025-10-05 14:56:05,False,Normal,NORMAL
SYNTHETIC,synth_7883,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,1454.0,2.0,2025-07-11 11:27:28,False,Normal,NORMAL
SYNTHETIC,synth_12130,29,Lihat Perkara,Berhasil,Windows,192.168.1.196,3567.0,5.0,2025-10-20 12:16:38,False,Normal,NORMAL
SYNTHETIC,synth_3180,22,Lihat Perkara,Berhasil,Windows,192.168.1.57,1610.0,2.0,2025-03-19 07:38:41,False,Normal,NORMAL
SYNTHETIC,synth_12420,29,Logout,Berhasil,Windows,192.168.1.196,1273.0,1.0,2025-10-26 12:41:52,False,Normal,NORMAL
SYNTHETIC,synth_5171,55,Login,Berhasil,PC Windows,192.168.1.92,1776.0,1.0,2025-05-07 12:02:31,False,Normal,NORMAL
