row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
2201,2025-02-21 10:16:01,44,Lihat Perkara,S4F6AFB496C50520B,peminjaman_massal,High
2202,2025-02-21 10:17:26,44,Cari Berkas,S4F6AFB496C50520B,Normal,Normal
2203,2025-02-21 10:19:37,44,Logout,S4F6AFB496C50520B,Normal,Normal
2226,2025-02-21 16:22:10,49,Login,S26BBF675AC6AE5E1,Normal,Normal
2227,2025-02-21 16:24:31,49,Lihat Perkara,S26BBF675AC6AE5E1,Normal,Normal
2228,2025-02-21 16:27:23,49,Cari Berkas,S26BBF675AC6AE5E1,Normal,Normal
2229,2025-02-21 16:27:43,49,Logout,S26BBF675AC6AE5E1,Normal,Normal
2242,2025-02-22 14:28:47,86,Login,S4AE8E236BFF9E3B2,Normal,Normal
2243,2025-02-22 14:30:34,86,Lihat Perkara,S4AE8E236BFF9E3B2,Normal,Normal
2244,2025-02-22 14:31:09,86,Cari Berkas,S4AE8E236BFF9E3B2,Normal,Normal
2245,2025-02-22 14:31:57,86,Logout,S4AE8E236BFF9E3B2,Normal,Normal
2272,2025-02-23 11:31:29,41,Login,SD4BA35B295B344DD,device_berubah,Low
2274,2025-02-23 11:33:41,41,Lihat Perkara,SD4BA35B295B344DD,Normal,Normal
2275,2025-02-23 11:33:54,41,Cari Berkas,SD4BA35B295B344DD,Normal,Normal
2278,2025-02-23 11:36:18,41,Logout,SD4BA35B295B344DD,aktivitas_terlalu_cepat,Medium
2294,2025-02-24 03:43:34,86,Login,SDB22E3DDD74C5866,login_luar_jam,Low
2312,2025-02-24 11:03:36,39,Login,SB94E52BE346B544C,peminjaman_massal,High
2313,2025-02-24 11:06:33,39,Lihat Perkara,SB94E52BE346B544C,Normal,Normal
2314,2025-02-24 11:09:00,39,Cari Berkas,SB94E52BE346B544C,Normal,Normal
2315,2025-02-24 11:09:20,39,Logout,SB94E52BE346B544C,Normal,Normal
2335,2025-02-24 16:45:46,86,Lihat Perkara,SDB22E3DDD74C5866,Normal,Normal
2336,2025-02-24 16:48:30,86,Cari Berkas,SDB22E3DDD74C5866,Normal,Normal
2337,2025-02-24 16:49:12,86,Logout,SDB22E3DDD74C5866,Normal,Normal
2352,2025-02-25 07:20:26,67,Login,SA7F124563539BD22,Normal,Normal
2353,2025-02-25 07:21:53,67,Lihat Perkara,SA7F124563539BD22,Normal,Normal
2354,2025-02-25 07:23:02,67,Cari Berkas,SA7F124563539BD22,Normal,Normal
2355,2025-02-25 07:26:01,67,Logout,SA7F124563539BD22,Normal,Normal
2368,2025-02-25 12:49:49,8,Login,SB196A18E640A3858,Normal,Normal
2369,2025-02-25 12:51:28,8,Lihat Perkara,SB196A18E640A3858,Normal,Normal
2370,2025-02-25 12:51:46,8,Cari Berkas,SB196A18E640A3858,Normal,Normal
2371,2025-02-25 12:54:45,8,Logout,SB196A18E640A3858,Normal,Normal
2372,2025-02-26 03:08:42,63,Login,S79FF5F765CA5AF97,login_luar_jam,Low
2379,2025-02-26 08:57:49,47,Login,S5BB4D7BF33B90C47,Normal,Normal
2380,2025-02-26 08:58:11,47,Lihat Perkara,S5BB4D7BF33B90C47,Normal,Normal
2381,2025-02-26 08:58:56,47,Cari Berkas,S5BB4D7BF33B90C47,Normal,Normal
2382,2025-02-26 09:00:43,47,Logout,S5BB4D7BF33B90C47,Normal,Normal
2383,2025-02-26 09:29:26,56,Login,SC3D1B0B7BE94EE36,Normal,Normal
2384,2025-02-26 09:31:55,56,Lihat Perkara,SC3D1B0B7BE94EE36,Normal,Normal
2385,2025-02-26 09:32:24,56,Cari Berkas,SC3D1B0B7BE94EE36,Normal,Normal
2386,2025-02-26 09:34:28,56,Logout,SC3D1B0B7BE94EE36,Normal,Normal
2402,2025-02-26 13:10:35,63,Lihat Perkara,S79FF5F765CA5AF97,Normal,Normal
2403,2025-02-26 13:12:03,63,Cari Berkas,S79FF5F765CA5AF97,aktivitas_terlalu_cepat,Medium
2404,2025-02-26 13:13:10,63,Logout,S79FF5F765CA5AF97,Normal,Normal
2424,2025-02-27 10:23:53,61,Login,SDB8307D93B343275,Normal,Normal
2427,2025-02-27 10:25:43,61,Lihat Perkara,SDB8307D93B343275,Normal,Normal
2428,2025-02-27 10:26:03,61,Cari Berkas,SDB8307D93B343275,Normal,Normal
2430,2025-02-27 10:26:25,61,Logout,SDB8307D93B343275,Normal,Normal
2470,2025-02-28 13:36:50,77,Login,S67F26386D97A7657,Normal,Normal
2471,2025-02-28 13:37:07,77,Lihat Perkara,S67F26386D97A7657,Normal,Normal
2472,2025-02-28 13:37:25,77,Cari Berkas,S67F26386D97A7657,Normal,Normal
2473,2025-02-28 13:37:59,77,Logout,S67F26386D97A7657,Normal,Normal
2474,2025-02-28 15:06:43,85,Login,S8DBFE8652A2B4D1A,Normal,Normal
2475,2025-02-28 15:07:41,85,Lihat Perkara,S8DBFE8652A2B4D1A,Normal,Normal
2476,2025-02-28 15:10:28,85,Lihat Berkas,S8DBFE8652A2B4D1A,Normal,Normal
2477,2025-02-28 15:11:30,85,Input Berkas,S8DBFE8652A2B4D1A,Normal,Normal
2478,2025-02-28 15:12:34,85,Verifikasi,S8DBFE8652A2B4D1A,Normal,Normal
2479,2025-02-28 15:15:20,85,Logout,S8DBFE8652A2B4D1A,Normal,Normal
2480,2025-02-28 15:24:01,26,Login,SFE0490593985FB62,Normal,Normal
2481,2025-02-28 15:24:41,26,Lihat Perkara,SFE0490593985FB62,Normal,Normal
2482,2025-02-28 15:27:36,26,Cari Berkas,SFE0490593985FB62,Normal,Normal
2483,2025-02-28 15:28:25,26,Logout,SFE0490593985FB62,Normal,Normal
2530,2025-03-02 09:23:42,51,Login,S2E421840A05F36C8,aktivitas_terlalu_cepat,Medium
2533,2025-03-02 09:24:43,51,Lihat Perkara,S2E421840A05F36C8,peminjaman_massal,High
2534,2025-03-02 09:24:53,51,Cari Berkas,S2E421840A05F36C8,Normal,Normal
2536,2025-03-02 09:27:42,51,Logout,S2E421840A05F36C8,Normal,Normal
2546,2025-03-02 13:42:07,68,Login,SC2B89FC28D4AD8FC,Normal,Normal
2547,2025-03-02 13:42:25,68,Lihat Perkara,SC2B89FC28D4AD8FC,Normal,Normal
2549,2025-03-02 13:44:54,68,Cari Berkas,SC2B89FC28D4AD8FC,Normal,Normal
2551,2025-03-02 13:47:33,68,Logout,SC2B89FC28D4AD8FC,Normal,Normal
2646,2025-03-04 13:26:01,28,Login,S0282C3DFC218D089,Normal,Normal
2648,2025-03-04 13:26:23,28,Lihat Perkara,S0282C3DFC218D089,Normal,Normal
2650,2025-03-04 13:28:47,28,Cari Berkas,S0282C3DFC218D089,Normal,Normal
2652,2025-03-04 13:31:16,28,Logout,S0282C3DFC218D089,Normal,Normal
2683,2025-03-05 10:07:51,84,Login,S828BD4C0ED894845,Normal,Normal
2684,2025-03-05 10:08:04,84,Dashboard,S828BD4C0ED894845,Normal,Normal
2685,2025-03-05 10:10:04,84,Kelola User,S828BD4C0ED894845,Normal,Normal
2686,2025-03-05 10:12:50,84,Kelola Kode Klasifikasi,S828BD4C0ED894845,Normal,Normal
2687,2025-03-05 10:14:38,84,Logout,S828BD4C0ED894845,Normal,Normal
2688,2025-03-05 11:16:44,57,Login,SE29ACF4C636A76B6,Normal,Normal
2689,2025-03-05 11:17:43,57,Lihat Perkara,SE29ACF4C636A76B6,device_berubah,Low
2690,2025-03-05 11:19:15,57,Cari Berkas,SE29ACF4C636A76B6,Normal,Normal
2691,2025-03-05 11:22:00,57,Logout,SE29ACF4C636A76B6,Normal,Normal
2694,2025-03-06 06:45:15,69,Login,SA1918C6C57CB3875,login_luar_jam,Low
2721,2025-03-06 12:46:52,69,Lihat Perkara,SA1918C6C57CB3875,Normal,Normal
2722,2025-03-06 12:49:51,69,Cari Berkas,SA1918C6C57CB3875,Normal,Normal
2723,2025-03-06 12:51:17,69,Logout,SA1918C6C57CB3875,Normal,Normal
2732,2025-03-06 16:39:44,76,Login,SDEA6D2A865EBBF76,Normal,Normal
2733,2025-03-06 16:42:12,76,Lihat Perkara,SDEA6D2A865EBBF76,Normal,Normal
2734,2025-03-06 16:43:17,76,Cari Berkas,SDEA6D2A865EBBF76,Normal,Normal
2735,2025-03-06 16:45:11,76,Logout,SDEA6D2A865EBBF76,Normal,Normal
2736,2025-03-07 05:13:25,33,Login,SAE5361ACAF4413C8,login_luar_jam,Low
2737,2025-03-07 09:23:56,70,Login,S376B1E424BEDE704,Normal,Normal
2738,2025-03-07 09:25:02,70,Lihat Perkara,S376B1E424BEDE704,Normal,Normal
2739,2025-03-07 09:27:43,70,Cari Berkas,S376B1E424BEDE704,Normal,Normal
2740,2025-03-07 09:28:58,70,Logout,S376B1E424BEDE704,Normal,Normal
2741,2025-03-07 11:16:07,33,Lihat Perkara,SAE5361ACAF4413C8,Normal,Normal
2742,2025-03-07 11:17:48,33,Cari Berkas,SAE5361ACAF4413C8,Normal,Normal
2743,2025-03-07 11:19:46,33,Logout,SAE5361ACAF4413C8,Normal,Normal
2784,2025-03-08 15:51:35,55,Login,S3EE6187277F4D7F9,Normal,Normal
2785,2025-03-08 15:53:05,55,Lihat Perkara,S3EE6187277F4D7F9,Normal,Normal
2786,2025-03-08 15:55:51,55,Lihat Berkas,S3EE6187277F4D7F9,Normal,Normal
2787,2025-03-08 15:58:37,55,Input Berkas,S3EE6187277F4D7F9,Normal,Normal
2788,2025-03-08 16:01:02,55,Verifikasi,S3EE6187277F4D7F9,Normal,Normal
2789,2025-03-08 16:03:52,55,Logout,S3EE6187277F4D7F9,Normal,Normal
2790,2025-03-08 16:33:05,55,Login,S73E1E3678E1ADC2B,Normal,Normal
2791,2025-03-08 16:33:18,55,Lihat Perkara,S73E1E3678E1ADC2B,Normal,Normal
2792,2025-03-08 16:34:11,55,Lihat Berkas,S73E1E3678E1ADC2B,Normal,Normal
2793,2025-03-08 16:35:21,55,Input Berkas,S73E1E3678E1ADC2B,Normal,Normal
2794,2025-03-08 16:37:51,55,Verifikasi,S73E1E3678E1ADC2B,Normal,Normal
2795,2025-03-08 16:39:39,55,Logout,S73E1E3678E1ADC2B,Normal,Normal
2829,2025-03-10 03:18:17,86,Login,S87C73B310878D2BD,login_luar_jam,Low
2830,2025-03-10 07:19:28,86,Lihat Perkara,S87C73B310878D2BD,Normal,Normal
2831,2025-03-10 07:22:17,86,Cari Berkas,S87C73B310878D2BD,Normal,Normal
2832,2025-03-10 07:22:57,86,Logout,S87C73B310878D2BD,Normal,Normal
2846,2025-03-10 12:41:17,36,Login,S6E411E237DD19B8F,Normal,Normal
2847,2025-03-10 12:43:06,36,Lihat Perkara,S6E411E237DD19B8F,Normal,Normal
2848,2025-03-10 12:45:20,36,Cari Berkas,S6E411E237DD19B8F,Normal,Normal
2849,2025-03-10 12:45:58,36,Logout,S6E411E237DD19B8F,Normal,Normal
2850,2025-03-10 12:51:53,38,Login,S8F8822B7DE5B12F7,Normal,Normal
2851,2025-03-10 12:53:04,38,Lihat Perkara,S8F8822B7DE5B12F7,Normal,Normal
2852,2025-03-10 12:53:55,38,Cari Berkas,S8F8822B7DE5B12F7,Normal,Normal
2853,2025-03-10 12:55:46,38,Logout,S8F8822B7DE5B12F7,Normal,Normal
2860,2025-03-11 07:27:14,58,Login,S5DDE05DE6B98C85A,Normal,Normal
2862,2025-03-11 07:29:43,58,Lihat Perkara,S5DDE05DE6B98C85A,Normal,Normal
2864,2025-03-11 07:30:56,58,Cari Berkas,S5DDE05DE6B98C85A,Normal,Normal
2865,2025-03-11 07:31:33,58,Logout,S5DDE05DE6B98C85A,Normal,Normal
2874,2025-03-11 08:46:46,78,Login,S340A09DB1DB293E7,Normal,Normal
2875,2025-03-11 08:49:25,78,Lihat Perkara,S340A09DB1DB293E7,Normal,Normal
2876,2025-03-11 08:50:54,78,Cari Berkas,S340A09DB1DB293E7,Normal,Normal
2877,2025-03-11 08:51:08,78,Logout,S340A09DB1DB293E7,aktivitas_terlalu_cepat,Medium
2894,2025-03-11 14:29:16,58,Login,SC1D37C44ED968E81,Normal,Normal
2895,2025-03-11 14:29:45,58,Lihat Perkara,SC1D37C44ED968E81,aktivitas_terlalu_cepat,Medium
2896,2025-03-11 14:30:28,58,Cari Berkas,SC1D37C44ED968E81,Normal,Normal
2897,2025-03-11 14:31:09,58,Logout,SC1D37C44ED968E81,Normal,Normal
2986,2025-03-14 11:32:29,63,Login,S2E37B884593D5D84,Normal,Normal
2987,2025-03-14 11:34:04,63,Lihat Perkara,S2E37B884593D5D84,Normal,Normal
2988,2025-03-14 11:34:23,63,Cari Berkas,S2E37B884593D5D84,peminjaman_massal,High
2989,2025-03-14 11:36:38,63,Logout,S2E37B884593D5D84,Normal,Normal
2994,2025-03-14 12:37:33,48,Login,S8051D2625468EDCC,Normal,Normal
2995,2025-03-14 12:38:21,48,Lihat Perkara,S8051D2625468EDCC,Normal,Normal
2996,2025-03-14 12:38:35,48,Lihat Berkas,S8051D2625468EDCC,ip_berubah,Low
2997,2025-03-14 12:39:33,48,Input Berkas,S8051D2625468EDCC,Normal,Normal
2998,2025-03-14 12:42:25,48,Verifikasi,S8051D2625468EDCC,Normal,Normal
2999,2025-03-14 12:43:41,48,Logout,S8051D2625468EDCC,Normal,Normal
3012,2025-03-14 15:41:35,49,Login,S29A7F0412D519614,Normal,Normal
3013,2025-03-14 15:43:10,49,Lihat Perkara,S29A7F0412D519614,Normal,Normal
3014,2025-03-14 15:45:31,49,Cari Berkas,S29A7F0412D519614,Normal,Normal
3015,2025-03-14 15:48:11,49,Logout,S29A7F0412D519614,Normal,Normal
3069,2025-03-16 12:17:15,65,Login,S585ABEFBD1812F77,Normal,Normal
3070,2025-03-16 12:17:35,65,Lihat Perkara,S585ABEFBD1812F77,Normal,Normal
3071,2025-03-16 12:18:58,65,Cari Berkas,S585ABEFBD1812F77,Normal,Normal
3072,2025-03-16 12:19:28,65,Logout,S585ABEFBD1812F77,Normal,Normal
3091,2025-03-17 02:30:13,47,Login,S81D37BCAEA3423ED,login_luar_jam,Low
3105,2025-03-17 11:32:27,47,Lihat Perkara,S81D37BCAEA3423ED,Normal,Normal
3106,2025-03-17 11:33:40,47,Cari Berkas,S81D37BCAEA3423ED,Normal,Normal
3107,2025-03-17 11:36:30,47,Logout,S81D37BCAEA3423ED,Normal,Normal
3108,2025-03-17 13:03:11,79,Login,S360824DA33A37A74,Normal,Normal
3109,2025-03-17 13:06:09,79,Lihat Perkara,S360824DA33A37A74,Normal,Normal
3110,2025-03-17 13:08:28,79,Cari Berkas,S360824DA33A37A74,Normal,Normal
3111,2025-03-17 13:09:48,79,Logout,S360824DA33A37A74,Normal,Normal
3123,2025-03-17 15:05:57,29,Login,SF205DA82A9F3531B,Normal,Normal
3124,2025-03-17 15:06:31,29,Lihat Perkara,SF205DA82A9F3531B,Normal,Normal
3125,2025-03-17 15:06:51,29,Cari Berkas,SF205DA82A9F3531B,Normal,Normal
3126,2025-03-17 15:07:35,29,Logout,SF205DA82A9F3531B,Normal,Normal
3138,2025-03-18 08:39:26,42,Login,S0DB71D95080405DC,Normal,Normal
3139,2025-03-18 08:39:40,42,Lihat Perkara,S0DB71D95080405DC,Normal,Normal
3140,2025-03-18 08:42:39,42,Cari Berkas,S0DB71D95080405DC,Normal,Normal
3141,2025-03-18 08:43:26,42,Logout,S0DB71D95080405DC,Normal,Normal
3142,2025-03-18 09:08:36,26,Login,S1F6BC45FC31B7F00,Normal,Normal
3143,2025-03-18 09:10:43,26,Lihat Perkara,S1F6BC45FC31B7F00,Normal,Normal
3144,2025-03-18 09:13:22,26,Cari Berkas,S1F6BC45FC31B7F00,Normal,Normal
3145,2025-03-18 09:14:57,26,Logout,S1F6BC45FC31B7F00,Normal,Normal
3150,2025-03-18 10:00:23,22,Login,SA1169DA676A0A1BB,Normal,Normal
3151,2025-03-18 10:02:26,22,Lihat Perkara,SA1169DA676A0A1BB,Normal,Normal
3152,2025-03-18 10:04:17,22,Cari Berkas,SA1169DA676A0A1BB,Normal,Normal
3153,2025-03-18 10:06:35,22,Logout,SA1169DA676A0A1BB,Normal,Normal
3166,2025-03-18 12:40:07,61,Login,SC1D878B8A36C7E7D,Normal,Normal
3167,2025-03-18 12:41:05,61,Lihat Perkara,SC1D878B8A36C7E7D,Normal,Normal
3168,2025-03-18 12:43:50,61,Cari Berkas,SC1D878B8A36C7E7D,Normal,Normal
3169,2025-03-18 12:44:39,61,Logout,SC1D878B8A36C7E7D,Normal,Normal
3171,2025-03-19 06:58:19,86,Login,SE69BF25C28E9772B,login_luar_jam,Low
3178,2025-03-19 07:38:23,22,Login,SEE125271EF2B03E0,Normal,Normal
3179,2025-03-19 07:38:41,22,Lihat Perkara,SEE125271EF2B03E0,Normal,Normal
3180,2025-03-19 07:41:23,22,Cari Berkas,SEE125271EF2B03E0,Normal,Normal
3181,2025-03-19 07:42:58,22,Logout,SEE125271EF2B03E0,Normal,Normal
3190,2025-03-19 10:00:15,86,Lihat Perkara,SE69BF25C28E9772B,Normal,Normal
3191,2025-03-19 10:00:55,86,Cari Berkas,SE69BF25C28E9772B,Normal,Normal
3193,2025-03-19 10:03:21,86,Logout,SE69BF25C28E9772B,Normal,Normal
3222,2025-03-19 15:46:23,67,Login,SD49D82B60EE0D40A,Normal,Normal
3223,2025-03-19 15:48:16,67,Lihat Perkara,SD49D82B60EE0D40A,Normal,Normal
3224,2025-03-19 15:50:59,67,Cari Berkas,SD49D82B60EE0D40A,Normal,Normal
3225,2025-03-19 15:51:57,67,Logout,SD49D82B60EE0D40A,Normal,Normal
3276,2025-03-21 08:09:56,39,Login,S80A094F3F243A275,Normal,Normal
3277,2025-03-21 08:11:17,39,Lihat Perkara,S80A094F3F243A275,Normal,Normal
3280,2025-03-21 08:13:17,39,Cari Berkas,S80A094F3F243A275,Normal,Normal
3281,2025-03-21 08:14:09,39,Logout,S80A094F3F243A275,Normal,Normal
3294,2025-03-21 11:58:14,69,Login,SE9BCE624B1C8D325,Normal,Normal
3295,2025-03-21 12:00:33,69,Lihat Perkara,SE9BCE624B1C8D325,Normal,Normal
3296,2025-03-21 12:02:49,69,Cari Berkas,SE9BCE624B1C8D325,Normal,Normal
3297,2025-03-21 12:03:37,69,Logout,SE9BCE624B1C8D325,Normal,Normal
3353,2025-03-22 10:55:28,67,Login,S2BAC7C8931D83F78,Normal,Normal
3354,2025-03-22 10:58:13,67,Lihat Perkara,S2BAC7C8931D83F78,Normal,Normal
3355,2025-03-22 11:00:57,67,Cari Berkas,S2BAC7C8931D83F78,Normal,Normal
3356,2025-03-22 11:03:16,67,Logout,S2BAC7C8931D83F78,Normal,Normal
3394,2025-03-22 13:47:56,61,Login,SF4FA03EDF6C9FF0F,Normal,Normal
3395,2025-03-22 13:48:15,61,Lihat Perkara,SF4FA03EDF6C9FF0F,Normal,Normal
3396,2025-03-22 13:50:48,61,Cari Berkas,SF4FA03EDF6C9FF0F,Normal,Normal
3397,2025-03-22 13:52:40,61,Logout,SF4FA03EDF6C9FF0F,Normal,Normal
3412,2025-03-23 01:15:44,21,Login,SFA8C66C1E4CB0F8D,login_luar_jam,Low
3438,2025-03-23 10:10:50,48,Login,SAD4B24EC5B673A25,Normal,Normal
3439,2025-03-23 10:13:08,48,Lihat Perkara,SAD4B24EC5B673A25,Normal,Normal
3440,2025-03-23 10:13:26,48,Lihat Berkas,SAD4B24EC5B673A25,Normal,Normal
3441,2025-03-23 10:13:52,48,Input Berkas,SAD4B24EC5B673A25,Normal,Normal
3442,2025-03-23 10:15:28,48,Verifikasi,SAD4B24EC5B673A25,Normal,Normal
3443,2025-03-23 10:17:28,48,Logout,SAD4B24EC5B673A25,Normal,Normal
3448,2025-03-23 11:13:04,23,Login,S078EBE4E0B8079D7,Normal,Normal
3449,2025-03-23 11:13:38,23,Lihat Perkara,S078EBE4E0B8079D7,Normal,Normal
3450,2025-03-23 11:16:38,23,Cari Berkas,S078EBE4E0B8079D7,Normal,Normal
3451,2025-03-23 11:17:15,23,Logout,S078EBE4E0B8079D7,Normal,Normal
3463,2025-03-23 15:17:29,21,Lihat Perkara,SFA8C66C1E4CB0F8D,Normal,Normal
3464,2025-03-23 15:20:14,21,Cari Berkas,SFA8C66C1E4CB0F8D,Normal,Normal
3465,2025-03-23 15:23:07,21,Logout,SFA8C66C1E4CB0F8D,Normal,Normal
3467,2025-03-24 07:45:34,73,Login,SA2C7CA50A4AA440F,Normal,Normal
3468,2025-03-24 07:46:55,73,Lihat Perkara,SA2C7CA50A4AA440F,Normal,Normal
3469,2025-03-24 07:49:14,73,Cari Berkas,SA2C7CA50A4AA440F,Normal,Normal
3470,2025-03-24 07:51:25,73,Logout,SA2C7CA50A4AA440F,Normal,Normal
3491,2025-03-24 13:42:02,64,Login,S41D893A5FFC7ABA2,Normal,Normal
3492,2025-03-24 13:42:17,64,Lihat Perkara,S41D893A5FFC7ABA2,Normal,Normal
3493,2025-03-24 13:44:17,64,Cari Berkas,S41D893A5FFC7ABA2,Normal,Normal
3494,2025-03-24 13:45:43,64,Logout,S41D893A5FFC7ABA2,Normal,Normal
3507,2025-03-24 16:37:49,62,Login,S1C30F3F5598A2BD1,Normal,Normal
3508,2025-03-24 16:38:40,62,Lihat Perkara,S1C30F3F5598A2BD1,Normal,Normal
3509,2025-03-24 16:40:48,62,Cari Berkas,S1C30F3F5598A2BD1,Normal,Normal
3510,2025-03-24 16:42:43,62,Logout,S1C30F3F5598A2BD1,Normal,Normal
3512,2025-03-25 07:03:32,56,Login,S6A8DC6EB48A93C93,device_berubah,Low
3513,2025-03-25 07:04:27,56,Lihat Perkara,S6A8DC6EB48A93C93,Normal,Normal
3514,2025-03-25 07:05:08,56,Cari Berkas,S6A8DC6EB48A93C93,Normal,Normal
3515,2025-03-25 07:06:17,56,Logout,S6A8DC6EB48A93C93,Normal,Normal
3528,2025-03-25 10:49:25,59,Login,SDF2FF029D5CE9FAC,Normal,Normal
3529,2025-03-25 10:52:01,59,Lihat Perkara,SDF2FF029D5CE9FAC,Normal,Normal
3530,2025-03-25 10:52:34,59,Cari Berkas,SDF2FF029D5CE9FAC,Normal,Normal
3531,2025-03-25 10:52:49,59,Logout,SDF2FF029D5CE9FAC,Normal,Normal
3551,2025-03-26 02:57:02,65,Login,SC0FCE1449A106A52,login_luar_jam,Low
3583,2025-03-26 15:59:14,65,Lihat Perkara,SC0FCE1449A106A52,Normal,Normal
3586,2025-03-26 16:01:47,65,Cari Berkas,SC0FCE1449A106A52,Normal,Normal
3587,2025-03-26 16:04:29,65,Logout,SC0FCE1449A106A52,Normal,Normal
3602,2025-03-27 13:45:13,66,Login,SDDF0D124282A9D92,Normal,Normal
3603,2025-03-27 13:46:01,66,Lihat Perkara,SDDF0D124282A9D92,Normal,Normal
3604,2025-03-27 13:46:42,66,Cari Berkas,SDDF0D124282A9D92,Normal,Normal
3605,2025-03-27 13:48:58,66,Logout,SDDF0D124282A9D92,Normal,Normal
3606,2025-03-27 13:52:23,68,Login,S8BCC4E8DB24A4A6D,Normal,Normal
3607,2025-03-27 13:53:28,68,Lihat Perkara,S8BCC4E8DB24A4A6D,Normal,Normal
3608,2025-03-27 13:55:07,68,Cari Berkas,S8BCC4E8DB24A4A6D,Normal,Normal
3609,2025-03-27 13:56:10,68,Logout,S8BCC4E8DB24A4A6D,Normal,Normal
3660,2025-03-28 16:06:40,31,Login,S57C168FB7982B4A4,Normal,Normal
3661,2025-03-28 16:06:51,31,Lihat Perkara,S57C168FB7982B4A4,Normal,Normal
3662,2025-03-28 16:07:04,31,Cari Berkas,S57C168FB7982B4A4,Normal,Normal
3663,2025-03-28 16:07:42,31,Logout,S57C168FB7982B4A4,Normal,Normal
3693,2025-03-29 10:12:40,51,Login,S6E52B671BBA8A7E5,aktivitas_terlalu_cepat,Medium
3694,2025-03-29 10:14:25,51,Lihat Perkara,S6E52B671BBA8A7E5,Normal,Normal
3695,2025-03-29 10:15:22,51,Cari Berkas,S6E52B671BBA8A7E5,Normal,Normal
3696,2025-03-29 10:16:06,51,Logout,S6E52B671BBA8A7E5,Normal,Normal
3775,2025-03-31 16:02:38,26,Login,S477E23423081BB69,Normal,Normal
3776,2025-03-31 16:05:35,26,Lihat Perkara,S477E23423081BB69,Normal,Normal
3777,2025-03-31 16:07:51,26,Cari Berkas,S477E23423081BB69,Normal,Normal
3778,2025-03-31 16:08:49,26,Logout,S477E23423081BB69,Normal,Normal
3855,2025-04-03 00:28:11,30,Login,SCFB16CFD4E0CAD29,login_luar_jam,Low
3891,2025-04-03 13:29:26,30,Lihat Perkara,SCFB16CFD4E0CAD29,Normal,Normal
3892,2025-04-03 13:30:48,30,Cari Berkas,SCFB16CFD4E0CAD29,Normal,Normal
3893,2025-04-03 13:33:34,30,Logout,SCFB16CFD4E0CAD29,Normal,Normal
3951,2025-04-05 08:21:30,52,Login,S9A24BEB86295B041,Normal,Normal
3952,2025-04-05 08:22:04,52,Lihat Perkara,S9A24BEB86295B041,Normal,Normal
3953,2025-04-05 08:24:32,52,Cari Berkas,S9A24BEB86295B041,Normal,Normal
3954,2025-04-05 08:27:27,52,Logout,S9A24BEB86295B041,Normal,Normal
3955,2025-04-05 12:28:53,46,Login,S402BF49539E9C6EF,durasi_tidak_wajar,Medium
3956,2025-04-05 12:30:27,46,Lihat Perkara,S402BF49539E9C6EF,Normal,Normal
3957,2025-04-05 12:32:35,46,Cari Berkas,S402BF49539E9C6EF,Normal,Normal
3958,2025-04-05 12:35:16,46,Logout,S402BF49539E9C6EF,Normal,Normal
3979,2025-04-06 00:00:48,8,Login,S3A9E35F7055812DF,login_luar_jam,Low
3993,2025-04-06 09:08:06,69,Login,SB3E1366CC2C0F635,Normal,Normal
3994,2025-04-06 09:09:35,69,Lihat Perkara,SB3E1366CC2C0F635,ip_berubah,Low
3995,2025-04-06 09:11:49,69,Cari Berkas,SB3E1366CC2C0F635,Normal,Normal
3996,2025-04-06 09:14:41,69,Logout,SB3E1366CC2C0F635,Normal,Normal
4012,2025-04-06 14:02:22,8,Lihat Perkara,S3A9E35F7055812DF,Normal,Normal
4013,2025-04-06 14:02:47,8,Cari Berkas,S3A9E35F7055812DF,Normal,Normal
4014,2025-04-06 14:05:41,8,Logout,S3A9E35F7055812DF,Normal,Normal
4015,2025-04-06 14:43:57,64,Login,S39CA28265AF56A23,Normal,Normal
4016,2025-04-06 14:46:41,64,Lihat Perkara,S39CA28265AF56A23,Normal,Normal
4017,2025-04-06 14:46:52,64,Cari Berkas,S39CA28265AF56A23,Normal,Normal
4018,2025-04-06 14:49:29,64,Logout,S39CA28265AF56A23,Normal,Normal
4025,2025-04-06 15:59:06,84,Login,S1651B4BB6A7FAE10,Normal,Normal
4026,2025-04-06 16:00:17,84,Dashboard,S1651B4BB6A7FAE10,Normal,Normal
4027,2025-04-06 16:01:41,84,Kelola User,S1651B4BB6A7FAE10,Normal,Normal
4028,2025-04-06 16:02:23,84,Kelola Kode Klasifikasi,S1651B4BB6A7FAE10,Normal,Normal
4029,2025-04-06 16:03:02,84,Logout,S1651B4BB6A7FAE10,Normal,Normal
4047,2025-04-07 11:11:45,33,Login,SCF49D9FC0709E2E0,Normal,Normal
4050,2025-04-07 11:14:19,33,Lihat Perkara,SCF49D9FC0709E2E0,Normal,Normal
4051,2025-04-07 11:14:44,33,Cari Berkas,SCF49D9FC0709E2E0,verifikasi_massal,High
4053,2025-04-07 11:16:28,33,Logout,SCF49D9FC0709E2E0,Normal,Normal
4070,2025-04-07 16:34:09,79,Login,SD4E20134389AE4FD,Normal,Normal
4071,2025-04-07 16:36:35,79,Lihat Perkara,SD4E20134389AE4FD,Normal,Normal
4072,2025-04-07 16:39:06,79,Cari Berkas,SD4E20134389AE4FD,Normal,Normal
