row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
2039,2025-02-17 07:04:58,54,Lihat Perkara,S17391CFF8CC99052,Normal,Normal
2040,2025-02-17 07:05:12,54,Lihat Berkas,S17391CFF8CC99052,Normal,Normal
2041,2025-02-17 07:05:52,54,Input Berkas,S17391CFF8CC99052,Normal,Normal
2042,2025-02-17 07:07:12,54,Verifikasi,S17391CFF8CC99052,Normal,Normal
2043,2025-02-17 07:09:29,54,Logout,S17391CFF8CC99052,Normal,Normal
2056,2025-02-17 11:12:56,25,Login,SA03E7003E29CB897,Normal,Normal
2057,2025-02-17 11:14:01,25,Lihat Perkara,SA03E7003E29CB897,Normal,Normal
2058,2025-02-17 11:16:58,25,Cari Berkas,SA03E7003E29CB897,Normal,Normal
2059,2025-02-17 11:17:44,25,Logout,SA03E7003E29CB897,Normal,Normal
2091,2025-02-18 09:29:12,35,Login,S365C4100549CAFEE,Normal,Normal
2092,2025-02-18 09:31:52,35,Lihat Perkara,S365C4100549CAFEE,Normal,Normal
2093,2025-02-18 09:32:47,35,Cari Berkas,S365C4100549CAFEE,device_berubah,Low
2094,2025-02-18 09:34:45,35,Logout,S365C4100549CAFEE,Normal,Normal
2134,2025-02-18 16:47:20,39,Login,SB1ACF1DD3303343C,peminjaman_massal,High
2135,2025-02-18 16:49:27,39,Lihat Perkara,SB1ACF1DD3303343C,Normal,Normal
2136,2025-02-18 16:51:01,39,Cari Berkas,SB1ACF1DD3303343C,Normal,Normal
2137,2025-02-18 16:51:35,39,Logout,SB1ACF1DD3303343C,ip_berubah,Low
2187,2025-02-21 06:00:52,45,Login,S8839C8E410DB5FDC,login_luar_jam,Low
2196,2025-02-21 09:17:51,35,Login,S515EA371F0B10781,Normal,Normal
2197,2025-02-21 09:19:58,35,Lihat Perkara,S515EA371F0B10781,ip_berubah,Low
2198,2025-02-21 09:20:54,35,Cari Berkas,S515EA371F0B10781,Normal,Normal
2199,2025-02-21 09:22:44,35,Logout,S515EA371F0B10781,Normal,Normal
2208,2025-02-21 12:01:59,45,Lihat Perkara,S8839C8E410DB5FDC,Normal,Normal
2209,2025-02-21 12:04:47,45,Cari Berkas,S8839C8E410DB5FDC,Normal,Normal
2210,2025-02-21 12:06:40,45,Logout,S8839C8E410DB5FDC,Normal,Normal
2279,2025-02-23 11:46:22,24,Login,S32228D237C24A244,Normal,Normal
2280,2025-02-23 11:46:58,24,Lihat Perkara,S32228D237C24A244,Normal,Normal
2281,2025-02-23 11:47:46,24,Cari Berkas,S32228D237C24A244,Normal,Normal
2282,2025-02-23 11:49:56,24,Logout,S32228D237C24A244,Normal,Normal
2316,2025-02-24 11:54:35,62,Login,S88AAE39A0F5DE2AC,Normal,Normal
2317,2025-02-24 11:57:21,62,Lihat Perkara,S88AAE39A0F5DE2AC,device_berubah,Low
2318,2025-02-24 11:59:59,62,Cari Berkas,S88AAE39A0F5DE2AC,Normal,Normal
2319,2025-02-24 12:02:57,62,Logout,S88AAE39A0F5DE2AC,Normal,Normal
2328,2025-02-24 13:19:55,46,Login,SA238F54BA05A582F,Normal,Normal
2330,2025-02-24 13:22:09,46,Lihat Perkara,SA238F54BA05A582F,Normal,Normal
2333,2025-02-24 13:23:40,46,Cari Berkas,SA238F54BA05A582F,Normal,Normal
2334,2025-02-24 13:26:00,46,Logout,SA238F54BA05A582F,Normal,Normal
2338,2025-02-24 16:52:26,20,Login,S1173ACC53F4D905F,Normal,Normal
2339,2025-02-24 16:53:15,20,Lihat Perkara,S1173ACC53F4D905F,Normal,Normal
2340,2025-02-24 16:55:46,20,Cari Berkas,S1173ACC53F4D905F,Normal,Normal
2341,2025-02-24 16:57:54,20,Logout,S1173ACC53F4D905F,Normal,Normal
2364,2025-02-25 11:58:47,71,Login,S506801B9C22A899A,Normal,Normal
2365,2025-02-25 12:00:53,71,Lihat Perkara,S506801B9C22A899A,Normal,Normal
2366,2025-02-25 12:02:13,71,Cari Berkas,S506801B9C22A899A,Normal,Normal
2367,2025-02-25 12:03:13,71,Logout,S506801B9C22A899A,Normal,Normal
2373,2025-02-26 05:04:56,67,Login,S475B802508DE63C0,login_luar_jam,Low
2387,2025-02-26 10:06:53,67,Lihat Perkara,S475B802508DE63C0,Normal,Normal
2388,2025-02-26 10:07:29,67,Cari Berkas,S475B802508DE63C0,Normal,Normal
2389,2025-02-26 10:09:20,67,Logout,S475B802508DE63C0,Normal,Normal
2394,2025-02-26 12:10:28,79,Login,S4A4A199E1CE736DF,Normal,Normal
2395,2025-02-26 12:10:39,79,Lihat Perkara,S4A4A199E1CE736DF,Normal,Normal
2396,2025-02-26 12:11:10,79,Cari Berkas,S4A4A199E1CE736DF,Normal,Normal
2397,2025-02-26 12:12:15,79,Logout,S4A4A199E1CE736DF,device_berubah,Low
2405,2025-02-27 06:07:38,25,Login,S6B4203F7D2CD2F44,login_luar_jam,Low
2410,2025-02-27 07:52:40,85,Login,SBDB7189BD6BECC21,Normal,Normal
2411,2025-02-27 07:54:16,85,Lihat Perkara,SBDB7189BD6BECC21,Normal,Normal
2412,2025-02-27 07:56:02,85,Lihat Berkas,SBDB7189BD6BECC21,Normal,Normal
2413,2025-02-27 07:57:08,85,Input Berkas,SBDB7189BD6BECC21,Normal,Normal
2414,2025-02-27 07:58:45,85,Verifikasi,SBDB7189BD6BECC21,Normal,Normal
2415,2025-02-27 08:01:39,85,Logout,SBDB7189BD6BECC21,Normal,Normal
2416,2025-02-27 09:19:42,57,Login,S6A3EED4FC7547E4D,Normal,Normal
2417,2025-02-27 09:22:24,57,Lihat Perkara,S6A3EED4FC7547E4D,Normal,Normal
2418,2025-02-27 09:24:48,57,Cari Berkas,S6A3EED4FC7547E4D,Normal,Normal
2419,2025-02-27 09:25:01,57,Logout,S6A3EED4FC7547E4D,Normal,Normal
2453,2025-02-27 15:55:16,85,Login,SBB1735352176B70F,Normal,Normal
2454,2025-02-27 15:57:33,85,Lihat Perkara,SBB1735352176B70F,Normal,Normal
2455,2025-02-27 15:58:50,85,Lihat Berkas,SBB1735352176B70F,Normal,Normal
2456,2025-02-27 16:01:10,85,Input Berkas,SBB1735352176B70F,Normal,Normal
2457,2025-02-27 16:03:15,85,Verifikasi,SBB1735352176B70F,Normal,Normal
2458,2025-02-27 16:04:37,85,Logout,SBB1735352176B70F,Normal,Normal
2459,2025-02-27 16:10:07,25,Lihat Perkara,S6B4203F7D2CD2F44,Normal,Normal
2460,2025-02-27 16:10:27,25,Cari Berkas,S6B4203F7D2CD2F44,Normal,Normal
2461,2025-02-27 16:12:50,25,Logout,S6B4203F7D2CD2F44,Normal,Normal
2462,2025-02-28 01:16:17,77,Login,S56378F6A8238DD16,login_luar_jam,Low
2467,2025-02-28 10:17:55,77,Lihat Perkara,S56378F6A8238DD16,Normal,Normal
2468,2025-02-28 10:20:39,77,Cari Berkas,S56378F6A8238DD16,Normal,Normal
2469,2025-02-28 10:21:32,77,Logout,S56378F6A8238DD16,Normal,Normal
2484,2025-02-28 16:40:37,23,Login,SA5D339AFDAE6C21B,Normal,Normal
2485,2025-02-28 16:41:01,23,Lihat Perkara,SA5D339AFDAE6C21B,Normal,Normal
2486,2025-02-28 16:42:20,23,Cari Berkas,SA5D339AFDAE6C21B,Normal,Normal
2487,2025-02-28 16:44:11,23,Logout,SA5D339AFDAE6C21B,Normal,Normal
2493,2025-03-01 10:09:17,73,Login,S81CF999FBBA8E697,Normal,Normal
2494,2025-03-01 10:11:21,73,Lihat Perkara,S81CF999FBBA8E697,Normal,Normal
2495,2025-03-01 10:12:20,73,Cari Berkas,S81CF999FBBA8E697,ip_berubah,Low
2496,2025-03-01 10:12:57,73,Logout,S81CF999FBBA8E697,Normal,Normal
2531,2025-03-02 09:23:58,50,Login,S353FE8C392E73BA5,Normal,Normal
2532,2025-03-02 09:24:39,50,Lihat Perkara,S353FE8C392E73BA5,Normal,Normal
2535,2025-03-02 09:26:02,50,Cari Berkas,S353FE8C392E73BA5,Normal,Normal
2537,2025-03-02 09:27:53,50,Logout,S353FE8C392E73BA5,Normal,Normal
2542,2025-03-02 13:24:46,80,Login,S259949128BFA0F35,Normal,Normal
2543,2025-03-02 13:27:21,80,Lihat Perkara,S259949128BFA0F35,Normal,Normal
2544,2025-03-02 13:29:26,80,Cari Berkas,S259949128BFA0F35,Normal,Normal
2545,2025-03-02 13:31:43,80,Logout,S259949128BFA0F35,Normal,Normal
2579,2025-03-03 14:05:21,18,Login,S75035829488E5BD8,Normal,Normal
2580,2025-03-03 14:05:33,18,Lihat Perkara,S75035829488E5BD8,Normal,Normal
2581,2025-03-03 14:08:11,18,Cari Berkas,S75035829488E5BD8,Normal,Normal
2582,2025-03-03 14:09:38,18,Logout,S75035829488E5BD8,Normal,Normal
2613,2025-03-04 07:55:03,38,Login,S496441D177846E4A,Normal,Normal
2614,2025-03-04 07:56:48,38,Lihat Perkara,S496441D177846E4A,Normal,Normal
2615,2025-03-04 07:59:27,38,Cari Berkas,S496441D177846E4A,Normal,Normal
2616,2025-03-04 07:59:57,38,Logout,S496441D177846E4A,Normal,Normal
2617,2025-03-04 08:23:53,65,Login,SA85759007A8C2C36,Normal,Normal
2618,2025-03-04 08:24:22,65,Lihat Perkara,SA85759007A8C2C36,Normal,Normal
2619,2025-03-04 08:25:36,65,Cari Berkas,SA85759007A8C2C36,Normal,Normal
2621,2025-03-04 08:28:05,65,Logout,SA85759007A8C2C36,Normal,Normal
2625,2025-03-04 09:13:06,8,Login,SBE91DD2ABF024C09,Normal,Normal
2626,2025-03-04 09:15:43,8,Lihat Perkara,SBE91DD2ABF024C09,Normal,Normal
2627,2025-03-04 09:16:54,8,Cari Berkas,SBE91DD2ABF024C09,Normal,Normal
2628,2025-03-04 09:19:33,8,Logout,SBE91DD2ABF024C09,Normal,Normal
2642,2025-03-04 11:59:44,52,Login,S227197CA788773ED,Normal,Normal
2643,2025-03-04 12:01:18,52,Lihat Perkara,S227197CA788773ED,Normal,Normal
2644,2025-03-04 12:03:42,52,Cari Berkas,S227197CA788773ED,Normal,Normal
2645,2025-03-04 12:05:37,52,Logout,S227197CA788773ED,Normal,Normal
2661,2025-03-04 16:05:42,43,Login,S32FECD85A834F687,Normal,Normal
2662,2025-03-04 16:06:12,43,Lihat Perkara,S32FECD85A834F687,Normal,Normal
2663,2025-03-04 16:07:27,43,Cari Berkas,S32FECD85A834F687,Normal,Normal
2664,2025-03-04 16:09:33,43,Logout,S32FECD85A834F687,Normal,Normal
2693,2025-03-06 04:48:33,18,Login,S6307FA8E2B8ED50A,login_luar_jam,Low
2706,2025-03-06 08:50:55,18,Lihat Perkara,S6307FA8E2B8ED50A,Normal,Normal
2707,2025-03-06 08:51:15,18,Cari Berkas,S6307FA8E2B8ED50A,Normal,Normal
2708,2025-03-06 08:53:05,18,Logout,S6307FA8E2B8ED50A,Normal,Normal
2753,2025-03-08 11:11:03,40,Login,SA423FB5774023CC7,Normal,Normal
2754,2025-03-08 11:13:17,40,Lihat Perkara,SA423FB5774023CC7,Normal,Normal
2755,2025-03-08 11:15:08,40,Cari Berkas,SA423FB5774023CC7,Normal,Normal
2756,2025-03-08 11:17:03,40,Logout,SA423FB5774023CC7,Normal,Normal
2796,2025-03-09 00:14:05,1,Login,SC57EAF63B73CD95C,login_luar_jam,Low
2800,2025-03-09 06:07:54,35,Login,S6D3FCC7297939217,login_luar_jam,Low
2804,2025-03-09 07:10:21,35,Lihat Perkara,S6D3FCC7297939217,Normal,Normal
2806,2025-03-09 07:10:37,35,Cari Berkas,S6D3FCC7297939217,Normal,Normal
2807,2025-03-09 07:12:15,35,Logout,S6D3FCC7297939217,Normal,Normal
2813,2025-03-09 12:15:39,1,Dashboard,SC57EAF63B73CD95C,Normal,Normal
2814,2025-03-09 12:17:05,1,Kelola User,SC57EAF63B73CD95C,device_berubah,Low
2815,2025-03-09 12:17:49,1,Kelola Kode Klasifikasi,SC57EAF63B73CD95C,Normal,Normal
2816,2025-03-09 12:18:36,1,Logout,SC57EAF63B73CD95C,Normal,Normal
2833,2025-03-10 07:28:42,41,Login,S7DF3AD5A89FFCA1C,Normal,Normal
2834,2025-03-10 07:30:45,41,Lihat Perkara,S7DF3AD5A89FFCA1C,Normal,Normal
2835,2025-03-10 07:32:18,41,Cari Berkas,S7DF3AD5A89FFCA1C,Normal,Normal
2836,2025-03-10 07:34:22,41,Logout,S7DF3AD5A89FFCA1C,Normal,Normal
2858,2025-03-11 07:24:32,71,Login,S4C40A716BCF8FA8F,Normal,Normal
2859,2025-03-11 07:26:35,71,Lihat Perkara,S4C40A716BCF8FA8F,Normal,Normal
2861,2025-03-11 07:27:53,71,Cari Berkas,S4C40A716BCF8FA8F,Normal,Normal
2863,2025-03-11 07:30:43,71,Logout,S4C40A716BCF8FA8F,durasi_tidak_wajar,Medium
2868,2025-03-11 08:32:28,70,Login,SFD7EE75CF997F697,Normal,Normal
2869,2025-03-11 08:33:13,70,Lihat Perkara,SFD7EE75CF997F697,Normal,Normal
2871,2025-03-11 08:36:07,70,Cari Berkas,SFD7EE75CF997F697,Normal,Normal
2873,2025-03-11 08:38:03,70,Logout,SFD7EE75CF997F697,Normal,Normal
2886,2025-03-11 14:01:10,36,Login,S6D112B4CBE6AD03D,Normal,Normal
2887,2025-03-11 14:04:03,36,Lihat Perkara,S6D112B4CBE6AD03D,Normal,Normal
2888,2025-03-11 14:05:40,36,Cari Berkas,S6D112B4CBE6AD03D,Normal,Normal
2890,2025-03-11 14:07:02,36,Logout,S6D112B4CBE6AD03D,Normal,Normal
2902,2025-03-12 09:49:14,77,Login,S39FEB99C31274148,Normal,Normal
2903,2025-03-12 09:49:43,77,Lihat Perkara,S39FEB99C31274148,Normal,Normal
2904,2025-03-12 09:51:08,77,Cari Berkas,S39FEB99C31274148,Normal,Normal
2905,2025-03-12 09:51:43,77,Logout,S39FEB99C31274148,Normal,Normal
2911,2025-03-12 10:03:43,8,Login,S5391A1F4ACDF286C,Normal,Normal
2913,2025-03-12 10:05:06,8,Lihat Perkara,S5391A1F4ACDF286C,Normal,Normal
2914,2025-03-12 10:05:40,8,Cari Berkas,S5391A1F4ACDF286C,Normal,Normal
2915,2025-03-12 10:06:14,8,Logout,S5391A1F4ACDF286C,Normal,Normal
2955,2025-03-13 11:29:41,44,Login,SC5879378C2A528E2,Normal,Normal
2956,2025-03-13 11:32:13,44,Lihat Perkara,SC5879378C2A528E2,Normal,Normal
2957,2025-03-13 11:34:41,44,Cari Berkas,SC5879378C2A528E2,durasi_tidak_wajar,Medium
2958,2025-03-13 11:36:45,44,Logout,SC5879378C2A528E2,Normal,Normal
2959,2025-03-13 12:38:09,28,Login,S6B850F21CF948688,Normal,Normal
2960,2025-03-13 12:40:37,28,Lihat Perkara,S6B850F21CF948688,Normal,Normal
2961,2025-03-13 12:42:35,28,Cari Berkas,S6B850F21CF948688,Normal,Normal
2962,2025-03-13 12:42:52,28,Logout,S6B850F21CF948688,Normal,Normal
2978,2025-03-14 08:51:36,65,Login,S38CD0CEDBA7BC404,Normal,Normal
2979,2025-03-14 08:52:09,65,Lihat Perkara,S38CD0CEDBA7BC404,Normal,Normal
2980,2025-03-14 08:52:43,65,Cari Berkas,S38CD0CEDBA7BC404,Normal,Normal
2981,2025-03-14 08:55:26,65,Logout,S38CD0CEDBA7BC404,Normal,Normal
3034,2025-03-15 09:13:14,20,Login,S4ABF132D3F173407,Normal,Normal
3035,2025-03-15 09:14:15,20,Lihat Perkara,S4ABF132D3F173407,Normal,Normal
3036,2025-03-15 09:15:31,20,Cari Berkas,S4ABF132D3F173407,Normal,Normal
3037,2025-03-15 09:17:49,20,Logout,S4ABF132D3F173407,ip_berubah,Low
3049,2025-03-15 12:47:01,32,Login,S9668C3BB0D7A62CF,Normal,Normal
3050,2025-03-15 12:47:33,32,Lihat Perkara,S9668C3BB0D7A62CF,Normal,Normal
3051,2025-03-15 12:48:36,32,Cari Berkas,S9668C3BB0D7A62CF,Normal,Normal
3052,2025-03-15 12:51:24,32,Logout,S9668C3BB0D7A62CF,Normal,Normal
3154,2025-03-18 10:28:20,64,Login,S281EF23595786324,Normal,Normal
3155,2025-03-18 10:29:20,64,Lihat Perkara,S281EF23595786324,Normal,Normal
3156,2025-03-18 10:29:37,66,Login,S1D122CCF3D0D3FFD,Normal,Normal
3157,2025-03-18 10:29:54,66,Lihat Perkara,S1D122CCF3D0D3FFD,Normal,Normal
3158,2025-03-18 10:31:06,66,Cari Berkas,S1D122CCF3D0D3FFD,Normal,Normal
3159,2025-03-18 10:31:38,64,Cari Berkas,S281EF23595786324,Normal,Normal
3160,2025-03-18 10:32:35,66,Logout,S1D122CCF3D0D3FFD,Normal,Normal
3161,2025-03-18 10:33:10,64,Logout,S281EF23595786324,Normal,Normal
3206,2025-03-19 13:00:55,50,Login,S7387A60077391BEE,Normal,Normal
3207,2025-03-19 13:01:23,50,Lihat Perkara,S7387A60077391BEE,Normal,Normal
3208,2025-03-19 13:02:19,50,Cari Berkas,S7387A60077391BEE,Normal,Normal
3209,2025-03-19 13:05:14,50,Logout,S7387A60077391BEE,Normal,Normal
3227,2025-03-20 07:06:14,36,Login,S524A61066985276D,Normal,Normal
3228,2025-03-20 07:06:54,36,Lihat Perkara,S524A61066985276D,Normal,Normal
3229,2025-03-20 07:07:45,36,Cari Berkas,S524A61066985276D,Normal,Normal
3230,2025-03-20 07:08:02,36,Logout,S524A61066985276D,Normal,Normal
3234,2025-03-20 08:43:16,76,Login,S9178752909FC9828,Normal,Normal
3235,2025-03-20 08:45:21,76,Lihat Perkara,S9178752909FC9828,Normal,Normal
3236,2025-03-20 08:47:19,76,Cari Berkas,S9178752909FC9828,Normal,Normal
3237,2025-03-20 08:48:47,76,Logout,S9178752909FC9828,Normal,Normal
3242,2025-03-20 09:54:27,59,Login,SDD200D2A28FA4981,Normal,Normal
3243,2025-03-20 09:56:00,59,Lihat Perkara,SDD200D2A28FA4981,Normal,Normal
3244,2025-03-20 09:57:22,59,Cari Berkas,SDD200D2A28FA4981,Normal,Normal
3245,2025-03-20 09:59:12,59,Logout,SDD200D2A28FA4981,Normal,Normal
3269,2025-03-21 08:00:32,26,Login,S2293B089DD79A641,Normal,Normal
3270,2025-03-21 08:02:32,26,Lihat Perkara,S2293B089DD79A641,Normal,Normal
3271,2025-03-21 08:04:20,26,Cari Berkas,S2293B089DD79A641,Normal,Normal
3273,2025-03-21 08:06:22,26,Logout,S2293B089DD79A641,Normal,Normal
3290,2025-03-21 11:28:03,29,Login,SF59A44F536D115D2,Normal,Normal
3291,2025-03-21 11:29:47,29,Lihat Perkara,SF59A44F536D115D2,Normal,Normal
3292,2025-03-21 11:31:51,29,Cari Berkas,SF59A44F536D115D2,Normal,Normal
3293,2025-03-21 11:33:23,29,Logout,SF59A44F536D115D2,ip_berubah,Low
3333,2025-03-22 07:02:55,37,Login,S1337739E8D4F5D27,Normal,Normal
3334,2025-03-22 07:04:49,37,Lihat Perkara,S1337739E8D4F5D27,Normal,Normal
3335,2025-03-22 07:06:54,37,Cari Berkas,S1337739E8D4F5D27,Normal,Normal
3336,2025-03-22 07:09:36,37,Logout,S1337739E8D4F5D27,Normal,Normal
3337,2025-03-22 08:09:02,61,Login,S1709A4CC1BA1F57C,Normal,Normal
3338,2025-03-22 08:10:01,61,Lihat Perkara,S1709A4CC1BA1F57C,Normal,Normal
3339,2025-03-22 08:11:16,61,Cari Berkas,S1709A4CC1BA1F57C,Normal,Normal
3340,2025-03-22 08:11:33,61,Logout,S1709A4CC1BA1F57C,Normal,Normal
3410,2025-03-23 00:06:56,23,Login,S460E372BAC2D0F39,login_luar_jam,Low
3414,2025-03-23 07:16:17,47,Login,S6F41BC232B31B5E7,Normal,Normal
3415,2025-03-23 07:16:45,47,Lihat Perkara,S6F41BC232B31B5E7,Normal,Normal
3416,2025-03-23 07:19:34,47,Cari Berkas,S6F41BC232B31B5E7,Normal,Normal
3417,2025-03-23 07:22:30,47,Logout,S6F41BC232B31B5E7,Normal,Normal
3423,2025-03-23 08:07:42,23,Lihat Perkara,S460E372BAC2D0F39,Normal,Normal
3424,2025-03-23 08:09:04,23,Cari Berkas,S460E372BAC2D0F39,Normal,Normal
3426,2025-03-23 08:11:29,23,Logout,S460E372BAC2D0F39,Normal,Normal
3478,2025-03-24 09:27:45,22,Login,S7695D80AFE753307,Normal,Normal
3479,2025-03-24 09:29:42,22,Lihat Perkara,S7695D80AFE753307,Normal,Normal
3480,2025-03-24 09:31:52,22,Cari Berkas,S7695D80AFE753307,verifikasi_massal,High
3481,2025-03-24 09:34:39,22,Logout,S7695D80AFE753307,Normal,Normal
3499,2025-03-24 14:14:28,66,Login,S9D20B9FE9DAFE563,Normal,Normal
3500,2025-03-24 14:15:53,66,Lihat Perkara,S9D20B9FE9DAFE563,device_berubah,Low
3501,2025-03-24 14:17:11,66,Cari Berkas,S9D20B9FE9DAFE563,verifikasi_massal,High
3502,2025-03-24 14:18:38,66,Logout,S9D20B9FE9DAFE563,Normal,Normal
3511,2025-03-25 04:02:38,1,Login,S7F5F7A16158ED5C1,login_luar_jam,Low
3533,2025-03-25 14:16:58,48,Login,SA65741DB61BC7C56,Normal,Normal
3536,2025-03-25 14:19:04,48,Lihat Perkara,SA65741DB61BC7C56,Normal,Normal
3537,2025-03-25 14:19:35,48,Lihat Berkas,SA65741DB61BC7C56,Normal,Normal
3538,2025-03-25 14:20:50,48,Input Berkas,SA65741DB61BC7C56,Normal,Normal
3540,2025-03-25 14:22:48,48,Verifikasi,SA65741DB61BC7C56,Normal,Normal
3541,2025-03-25 14:23:34,48,Logout,SA65741DB61BC7C56,Normal,Normal
3546,2025-03-25 15:03:30,1,Dashboard,S7F5F7A16158ED5C1,Normal,Normal
3547,2025-03-25 15:05:36,1,Kelola User,S7F5F7A16158ED5C1,Normal,Normal
3548,2025-03-25 15:08:30,1,Kelola Kode Klasifikasi,S7F5F7A16158ED5C1,Normal,Normal
3549,2025-03-25 15:11:12,1,Logout,S7F5F7A16158ED5C1,Normal,Normal
3589,2025-03-27 05:58:51,74,Login,S22AFB20265CBB014,login_luar_jam,Low
3610,2025-03-27 14:18:06,50,Login,SDE72AC23FE66F861,Normal,Normal
3611,2025-03-27 14:19:47,50,Lihat Perkara,SDE72AC23FE66F861,Normal,Normal
3612,2025-03-27 14:20:44,50,Cari Berkas,SDE72AC23FE66F861,Normal,Normal
3613,2025-03-27 14:22:51,50,Logout,SDE72AC23FE66F861,Normal,Normal
3614,2025-03-27 14:59:09,74,Lihat Perkara,S22AFB20265CBB014,Normal,Normal
3615,2025-03-27 14:59:55,74,Cari Berkas,S22AFB20265CBB014,Normal,Normal
3616,2025-03-27 15:01:34,74,Logout,S22AFB20265CBB014,Normal,Normal
3622,2025-03-28 08:05:16,76,Login,SE65054DC8A9F6BDD,Normal,Normal
3623,2025-03-28 08:07:53,76,Lihat Perkara,SE65054DC8A9F6BDD,Normal,Normal
3624,2025-03-28 08:10:31,76,Cari Berkas,SE65054DC8A9F6BDD,durasi_tidak_wajar,Medium
3625,2025-03-28 08:11:34,76,Logout,SE65054DC8A9F6BDD,Normal,Normal
3630,2025-03-28 10:34:00,75,Login,SB42473B76BC07026,Normal,Normal
3631,2025-03-28 10:35:50,75,Lihat Perkara,SB42473B76BC07026,Normal,Normal
3632,2025-03-28 10:38:17,75,Cari Berkas,SB42473B76BC07026,Normal,Normal
3633,2025-03-28 10:39:39,75,Logout,SB42473B76BC07026,Normal,Normal
3634,2025-03-28 11:19:35,41,Login,S69DEA439524666A6,Normal,Normal
3635,2025-03-28 11:21:40,41,Lihat Perkara,S69DEA439524666A6,Normal,Normal
3636,2025-03-28 11:22:37,41,Cari Berkas,S69DEA439524666A6,Normal,Normal
3637,2025-03-28 11:23:57,41,Logout,S69DEA439524666A6,Normal,Normal
3668,2025-03-29 04:15:58,76,Login,SE666A9B49E5364DC,login_luar_jam,Low
3670,2025-03-29 07:25:04,19,Login,S4675EF607E4FF60D,Normal,Normal
3672,2025-03-29 07:26:56,19,Lihat Perkara,S4675EF607E4FF60D,Normal,Normal
3674,2025-03-29 07:29:55,19,Cari Berkas,S4675EF607E4FF60D,Normal,Normal
3675,2025-03-29 07:31:12,31,Login,SD6A919E886D895E5,Normal,Normal
3677,2025-03-29 07:31:30,31,Lihat Perkara,SD6A919E886D895E5,Normal,Normal
3678,2025-03-29 07:32:49,19,Logout,S4675EF607E4FF60D,Normal,Normal
3679,2025-03-29 07:34:29,31,Cari Berkas,SD6A919E886D895E5,Normal,Normal
3680,2025-03-29 07:36:10,31,Logout,SD6A919E886D895E5,ip_berubah,Low
3697,2025-03-29 13:18:52,76,Lihat Perkara,SE666A9B49E5364DC,ip_berubah,Low
3698,2025-03-29 13:19:41,76,Cari Berkas,SE666A9B49E5364DC,Normal,Normal
3699,2025-03-29 13:22:21,76,Logout,SE666A9B49E5364DC,Normal,Normal
3714,2025-03-30 08:23:18,27,Login,SD42E937CF3234331,Normal,Normal
3715,2025-03-30 08:25:03,27,Lihat Perkara,SD42E937CF3234331,Normal,Normal
3716,2025-03-30 08:26:28,27,Cari Berkas,SD42E937CF3234331,Normal,Normal
3717,2025-03-30 08:28:48,27,Logout,SD42E937CF3234331,Normal,Normal
3722,2025-03-30 10:30:40,58,Login,S6CDF55F4E4056763,Normal,Normal
3723,2025-03-30 10:33:36,58,Lihat Perkara,S6CDF55F4E4056763,Normal,Normal
3724,2025-03-30 10:34:19,58,Cari Berkas,S6CDF55F4E4056763,Normal,Normal
3725,2025-03-30 10:36:24,58,Logout,S6CDF55F4E4056763,Normal,Normal
3726,2025-03-30 12:04:34,69,Login,SFD28750F58683A1B,Normal,Normal
3727,2025-03-30 12:05:49,69,Lihat Perkara,SFD28750F58683A1B,Normal,Normal
3728,2025-03-30 12:07:04,69,Cari Berkas,SFD28750F58683A1B,Normal,Normal
3729,2025-03-30 12:08:46,69,Logout,SFD28750F58683A1B,Normal,Normal
3734,2025-03-30 13:26:36,63,Login,S6D39DA75AEE70AB2,Normal,Normal
3735,2025-03-30 13:27:40,63,Lihat Perkara,S6D39DA75AEE70AB2,Normal,Normal
3736,2025-03-30 13:28:37,63,Cari Berkas,S6D39DA75AEE70AB2,Normal,Normal
3737,2025-03-30 13:29:57,63,Logout,S6D39DA75AEE70AB2,Normal,Normal
3751,2025-03-31 02:44:11,86,Login,S5A45B8CC117D3F63,login_luar_jam,Low
3752,2025-03-31 03:46:40,46,Login,SF76C3054F248B652,login_luar_jam,Low
3753,2025-03-31 07:48:42,46,Lihat Perkara,SF76C3054F248B652,Normal,Normal
3754,2025-03-31 07:49:34,46,Cari Berkas,SF76C3054F248B652,Normal,Normal
3755,2025-03-31 07:52:25,46,Logout,SF76C3054F248B652,Normal,Normal
3768,2025-03-31 15:46:40,86,Lihat Perkara,S5A45B8CC117D3F63,Normal,Normal
3769,2025-03-31 15:48:51,86,Cari Berkas,S5A45B8CC117D3F63,Normal,Normal
3770,2025-03-31 15:49:51,86,Logout,S5A45B8CC117D3F63,Normal,Normal
3799,2025-04-01 10:35:57,79,Login,S145DEEC7019DC12D,Normal,Normal
3800,2025-04-01 10:37:14,79,Lihat Perkara,S145DEEC7019DC12D,Normal,Normal
3801,2025-04-01 10:38:00,79,Cari Berkas,S145DEEC7019DC12D,Normal,Normal
3802,2025-04-01 10:40:28,79,Logout,S145DEEC7019DC12D,Normal,Normal
3835,2025-04-02 10:34:16,62,Login,S43662F06F12B37C6,ip_berubah,Low
3836,2025-04-02 10:34:29,62,Lihat Perkara,S43662F06F12B37C6,Normal,Normal
3837,2025-04-02 10:36:22,62,Cari Berkas,S43662F06F12B37C6,Normal,Normal
3838,2025-04-02 10:36:40,62,Logout,S43662F06F12B37C6,Normal,Normal
