source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_6059,86,Logout,Berhasil,Android,192.168.1.154,1381.0,1.0,2025-05-28 15:34:39,False,Normal,NORMAL
SYNTHETIC,synth_6765,30,Cari Berkas,Berhasil,Laptop Windows,192.168.1.180,5915.0,1.0,2025-06-15 09:45:22,False,Normal,NORMAL
SYNTHETIC,synth_7491,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,2597.0,9.0,2025-06-30 14:22:31,False,Normal,NORMAL
SYNTHETIC,synth_954,43,Login,Gagal,iPhone,192.168.1.77,954.0,1.0,2025-01-22 10:59:12,False,Normal,NORMAL
SYNTHETIC,synth_14566,61,Cari Berkas,Berhasil,Android,192.168.1.99,2041.0,1.0,2025-12-20 14:13:25,False,Normal,NORMAL
SYNTHETIC,synth_13960,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,5841.0,4.0,2025-12-04 15:31:18,False,Normal,NORMAL
SYNTHETIC,synth_8306,1,Login,Berhasil,Windows,192.168.1.8,1058.0,1.0,2025-07-20 13:46:21,False,Normal,NORMAL
SYNTHETIC,synth_7040,47,Logout,Berhasil,Windows,192.168.1.13,734.0,1.0,2025-06-20 13:55:12,False,Normal,NORMAL
SYNTHETIC,synth_318,55,Logout,Berhasil,PC Windows,192.168.1.92,214.0,1.0,2025-01-08 08:51:42,False,Normal,NORMAL
SYNTHETIC,synth_5577,73,Cari Berkas,Berhasil,Android,192.168.1.38,2231.0,1.0,2025-05-18 07:08:15,False,Normal,NORMAL
SYNTHETIC,synth_8900,50,Logout,Berhasil,Windows,192.168.1.220,688.0,1.0,2025-08-03 07:58:15,False,Normal,NORMAL
SYNTHETIC,synth_14578,20,Login,Berhasil,iPhone,192.168.1.110,809.0,1.0,2025-12-20 15:39:07,False,Normal,NORMAL
SYNTHETIC,synth_5808,18,Lihat Perkara,Berhasil,Windows,192.168.1.175,3071.0,10.0,2025-05-23 10:15:07,False,Normal,NORMAL
SYNTHETIC,synth_640,71,Login,Berhasil,PC Windows,192.168.1.56,1321.0,1.0,2025-01-15 16:04:18,False,Normal,NORMAL
SYNTHETIC,synth_11670,58,Login,Berhasil,Windows,192.168.1.157,1884.0,1.0,2025-10-09 16:13:10,False,Normal,NORMAL
SYNTHETIC,synth_10948,22,Cari Berkas,Berhasil,Windows,192.168.1.57,4265.0,9.0,2025-09-23 10:50:34,False,Normal,NORMAL
SYNTHETIC,synth_11006,55,Logout,Berhasil,PC Windows,192.168.1.92,1140.0,1.0,2025-09-24 14:21:51,False,Normal,NORMAL
SYNTHETIC,synth_4240,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,2903.0,9.0,2025-04-11 16:11:37,False,Normal,NORMAL
SYNTHETIC,synth_13933,54,Lihat Perkara,Berhasil,PC Windows,192.168.1.43,5522.0,10.0,2025-12-04 08:39:26,False,Normal,NORMAL
SYNTHETIC,synth_11489,18,Lihat Perkara,Berhasil,Windows,192.168.1.175,2028.0,4.0,2025-10-06 08:28:38,False,Normal,NORMAL
SYNTHETIC,synth_12784,25,Cari Berkas,Berhasil,iPhone,192.168.1.52,3373.0,2.0,2025-11-05 12:30:35,False,Normal,NORMAL
SYNTHETIC,synth_14208,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,1147.0,6.0,2025-12-11 15:21:18,False,Normal,NORMAL
SYNTHETIC,synth_13766,70,Login,Gagal,iPhone,192.168.1.226,1196.0,1.0,2025-11-29 14:20:47,False,Normal,NORMAL
SYNTHETIC,synth_8686,46,Logout,Berhasil,Laptop Windows,192.168.1.182,324.0,1.0,2025-07-28 10:32:04,False,Normal,NORMAL
SYNTHETIC,synth_5392,34,Logout,Berhasil,PC Windows,192.168.1.28,612.0,1.0,2025-05-12 12:34:31,False,Normal,NORMAL
SYNTHETIC,synth_819,85,Input Berkas,Berhasil,Laptop Windows,192.168.1.204,9926.0,6.0,2025-01-20 07:54:37,False,Normal,NORMAL
SYNTHETIC,synth_11567,56,Cari Berkas,Berhasil,Laptop Windows,192.168.1.173,969.0,5.0,2025-10-08 10:35:56,False,Normal,NORMAL
SYNTHETIC,synth_6418,40,Lihat Perkara,Berhasil,Android,192.168.1.139,5140.0,9.0,2025-06-06 09:35:53,False,Normal,NORMAL
SYNTHETIC,synth_3459,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,1809.0,8.0,2025-03-23 12:35:22,False,Normal,NORMAL
SYNTHETIC,synth_9971,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,5336.0,9.0,2025-08-30 07:52:59,False,Normal,NORMAL
SYNTHETIC,synth_696,83,Cari Berkas,Berhasil,Windows,192.168.1.222,2818.0,10.0,2025-01-17 11:38:43,False,Normal,NORMAL
SYNTHETIC,synth_13945,40,Lihat Perkara,Berhasil,Android,192.168.1.139,5973.0,4.0,2025-12-04 10:23:05,False,Normal,NORMAL
SYNTHETIC,synth_7833,86,Lihat Perkara,Berhasil,Android,192.168.1.154,4641.0,5.0,2025-07-09 16:19:43,False,Normal,NORMAL
SYNTHETIC,synth_7695,45,Logout,Berhasil,PC Windows,192.168.1.149,831.0,1.0,2025-07-05 17:02:31,False,Normal,NORMAL
SYNTHETIC,synth_10795,20,Cari Berkas,Berhasil,iPhone,192.168.1.110,4126.0,2.0,2025-09-19 08:44:18,False,Normal,NORMAL
SYNTHETIC,synth_13664,38,Cari Berkas,Berhasil,PC Windows,192.168.1.208,2507.0,7.0,2025-11-27 16:26:29,False,Normal,NORMAL
SYNTHETIC,synth_8626,23,Logout,Berhasil,Laptop Windows,192.168.1.131,1337.0,1.0,2025-07-26 13:53:26,False,Normal,NORMAL
SYNTHETIC,synth_13652,67,Cari Berkas,Berhasil,PC Windows,192.168.1.104,3018.0,7.0,2025-11-27 14:14:15,False,Normal,NORMAL
SYNTHETIC,synth_4949,41,Cari Berkas,Berhasil,Windows,192.168.1.251,2883.0,3.0,2025-05-01 09:23:58,False,Normal,NORMAL
SYNTHETIC,synth_4293,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,5166.0,3.0,2025-04-12 16:47:56,False,Normal,NORMAL
SYNTHETIC,synth_12341,22,Logout,Berhasil,Windows,192.168.1.57,769.0,1.0,2025-10-25 08:30:49,False,Normal,NORMAL
SYNTHETIC,synth_910,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,4557.0,4.0,2025-01-21 15:36:41,False,Normal,NORMAL
SYNTHETIC,synth_14198,83,Logout,Berhasil,Windows,192.168.1.222,738.0,1.0,2025-12-11 12:45:30,False,Normal,NORMAL
SYNTHETIC,synth_13393,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,2251.0,8.0,2025-11-20 13:05:41,False,Normal,NORMAL
SYNTHETIC,synth_955,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,3674.0,7.0,2025-01-22 11:00:21,False,Normal,NORMAL
SYNTHETIC,synth_8445,82,Lihat Perkara,Berhasil,Android,192.168.1.25,5290.0,6.0,2025-07-23 09:53:43,False,Normal,NORMAL
SYNTHETIC,synth_9627,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,1579.0,3.0,2025-08-21 11:43:11,False,Normal,NORMAL
SYNTHETIC,synth_5627,53,Login,Berhasil,PC Windows,192.168.1.118,424.0,1.0,2025-05-19 15:42:18,False,Normal,NORMAL
SYNTHETIC,synth_5829,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,3756.0,10.0,2025-05-23 13:59:32,False,Normal,NORMAL
SYNTHETIC,synth_8580,40,Logout,Berhasil,Android,192.168.1.139,714.0,1.0,2025-07-25 12:30:00,False,Normal,NORMAL
SYNTHETIC,synth_10158,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,5362.0,1.0,2025-09-03 13:43:26,False,Normal,NORMAL
SYNTHETIC,synth_12530,26,Logout,Berhasil,iPhone,192.168.1.109,1449.0,1.0,2025-10-29 14:58:33,False,Normal,NORMAL
SYNTHETIC,synth_12310,22,Cari Berkas,Berhasil,Windows,192.168.1.57,1633.0,1.0,2025-10-24 11:51:45,False,Normal,NORMAL
SYNTHETIC,synth_8071,32,Logout,Berhasil,PC Windows,192.168.1.41,254.0,1.0,2025-07-15 12:21:16,False,Normal,NORMAL
SYNTHETIC,synth_5871,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,1027.0,8.0,2025-05-24 13:59:38,False,Normal,NORMAL
SYNTHETIC,synth_7330,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,8584.0,9.0,2025-06-26 16:14:39,False,Normal,NORMAL
SYNTHETIC,synth_14255,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,4419.0,8.0,2025-12-13 07:32:06,False,Normal,NORMAL
SYNTHETIC,synth_3047,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,3500.0,5.0,2025-03-15 12:22:37,False,Normal,NORMAL
SYNTHETIC,synth_6188,85,Logout,Berhasil,Laptop Windows,192.168.1.204,424.0,1.0,2025-05-31 16:54:33,False,Normal,NORMAL
SYNTHETIC,synth_10656,47,Lihat Perkara,Berhasil,Windows,192.168.1.13,521.0,4.0,2025-09-14 13:11:46,False,Normal,NORMAL
SYNTHETIC,synth_13442,46,Cari Berkas,Berhasil,Laptop Windows,192.168.1.182,5099.0,4.0,2025-11-21 16:57:37,False,Normal,NORMAL
SYNTHETIC,synth_12861,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,1826.0,4.0,2025-11-07 10:46:01,False,Normal,NORMAL
SYNTHETIC,synth_11024,19,Cari Berkas,Berhasil,iPhone,192.168.1.24,1344.0,9.0,2025-09-25 09:08:11,False,Normal,NORMAL
SYNTHETIC,synth_4224,39,Logout,Berhasil,Windows,192.168.1.188,1357.0,1.0,2025-04-11 10:30:55,False,Normal,NORMAL
SYNTHETIC,synth_6562,18,Logout,Berhasil,Windows,192.168.1.175,936.0,1.0,2025-06-10 10:36:30,False,Normal,NORMAL
SYNTHETIC,synth_6073,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,5192.0,6.0,2025-05-29 08:36:24,False,Normal,NORMAL
SYNTHETIC,synth_551,37,Login,Berhasil,PC Windows,192.168.1.156,1974.0,1.0,2025-01-13 14:23:35,False,Normal,NORMAL
SYNTHETIC,synth_10675,64,Login,Berhasil,PC Windows,192.168.1.217,800.0,1.0,2025-09-15 16:03:45,False,Normal,NORMAL
SYNTHETIC,synth_8392,31,Login,Berhasil,Android,192.168.1.89,900.0,1.0,2025-07-22 15:04:00,False,Normal,NORMAL
SYNTHETIC,synth_3840,59,Login,Berhasil,Laptop Windows,192.168.1.138,751.0,1.0,2025-04-02 10:54:58,False,Normal,NORMAL
SYNTHETIC,synth_4126,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,4406.0,6.0,2025-04-09 08:40:52,False,Normal,NORMAL
SYNTHETIC,synth_9124,31,Logout,Berhasil,Android,192.168.1.89,1114.0,1.0,2025-08-08 15:05:40,False,Normal,NORMAL
SYNTHETIC,synth_4961,19,Logout,Berhasil,iPhone,192.168.1.24,357.0,1.0,2025-05-01 13:46:12,False,Normal,NORMAL
SYNTHETIC,synth_1259,86,Lihat Perkara,Berhasil,Android,192.168.1.154,4278.0,7.0,2025-01-29 16:06:11,False,Normal,NORMAL
SYNTHETIC,synth_10539,60,Logout,Berhasil,Laptop Windows,192.168.1.43,1308.0,1.0,2025-09-11 13:34:35,False,Normal,NORMAL
SYNTHETIC,synth_4737,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,2673.0,1.0,2025-04-25 15:12:00,False,Normal,NORMAL
SYNTHETIC,synth_3604,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,3079.0,7.0,2025-03-27 13:46:01,False,Normal,NORMAL
SYNTHETIC,synth_213,23,Login,Berhasil,Laptop Windows,192.168.1.131,1565.0,1.0,2025-01-05 10:58:54,False,Normal,NORMAL
SYNTHETIC,synth_7310,68,Login,Berhasil,PC Windows,192.168.1.18,1559.0,1.0,2025-06-26 11:27:39,False,Normal,NORMAL
SYNTHETIC,synth_208,80,Login,Berhasil,PC Windows,192.168.1.58,1866.0,1.0,2025-01-05 09:37:33,False,Normal,NORMAL
SYNTHETIC,synth_4744,28,Logout,Berhasil,iPhone,192.168.1.73,1355.0,1.0,2025-04-25 15:49:08,False,Normal,NORMAL
SYNTHETIC,synth_12438,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,2627.0,9.0,2025-10-27 07:53:27,False,Normal,NORMAL
SYNTHETIC,synth_11073,30,Cari Berkas,Berhasil,Laptop Windows,192.168.1.180,4933.0,10.0,2025-09-26 08:57:37,False,Normal,NORMAL
SYNTHETIC,synth_8873,65,Cari Berkas,Berhasil,Windows,192.168.1.60,3282.0,4.0,2025-08-02 11:10:41,False,Normal,NORMAL
SYNTHETIC,synth_2143,71,Login,Gagal,PC Windows,192.168.1.56,1164.0,1.0,2025-02-19 08:33:13,False,Normal,NORMAL
SYNTHETIC,synth_5683,48,Login,Berhasil,Laptop Windows,192.168.1.199,886.0,1.0,2025-05-20 13:52:22,False,Normal,NORMAL
SYNTHETIC,synth_13159,85,Input Berkas,Berhasil,Laptop Windows,192.168.1.204,2841.0,3.0,2025-11-13 14:03:23,False,Normal,NORMAL
SYNTHETIC,synth_9021,35,Cari Berkas,Berhasil,Windows,192.168.1.99,2121.0,10.0,2025-08-06 15:04:06,False,Normal,NORMAL
SYNTHETIC,synth_1542,68,Login,Berhasil,PC Windows,192.168.1.18,1034.0,1.0,2025-02-06 11:19:36,False,Normal,NORMAL
SYNTHETIC,synth_3006,23,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.131,5267.0,1.0,2025-03-14 14:34:20,False,Normal,NORMAL
SYNTHETIC,synth_1157,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,3461.0,9.0,2025-01-26 16:34:38,False,Normal,NORMAL
SYNTHETIC,synth_10751,18,Logout,Berhasil,Windows,192.168.1.175,1016.0,1.0,2025-09-17 10:59:49,False,Normal,NORMAL
SYNTHETIC,synth_5748,81,Logout,Berhasil,Laptop Windows,192.168.1.132,691.0,1.0,2025-05-22 07:25:07,False,Normal,NORMAL
SYNTHETIC,synth_9277,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,1587.0,8.0,2025-08-12 10:07:17,False,Normal,NORMAL
SYNTHETIC,synth_3237,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,1556.0,3.0,2025-03-20 08:47:19,False,Normal,NORMAL
SYNTHETIC,synth_1064,40,Cari Berkas,Berhasil,Android,192.168.1.139,2933.0,10.0,2025-01-24 15:00:44,False,Normal,NORMAL
SYNTHETIC,synth_6411,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,3876.0,5.0,2025-06-06 07:41:11,False,Normal,NORMAL
SYNTHETIC,synth_14747,57,Logout,Berhasil,PC Windows,192.168.1.181,1078.0,1.0,2025-12-25 07:27:52,False,Normal,NORMAL
SYNTHETIC,synth_8730,47,Logout,Berhasil,Windows,192.168.1.13,460.0,1.0,2025-07-29 14:05:09,False,Normal,NORMAL
SYNTHETIC,synth_3699,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,5811.0,3.0,2025-03-29 13:19:41,False,Normal,NORMAL
SYNTHETIC,synth_958,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,3615.0,7.0,2025-01-22 11:07:42,False,Normal,NORMAL
SYNTHETIC,synth_8343,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,5623.0,3.0,2025-07-21 12:11:46,False,Normal,NORMAL
SYNTHETIC,synth_2008,54,Login,Berhasil,PC Windows,192.168.1.43,1970.0,1.0,2025-02-16 12:18:40,False,Normal,NORMAL
SYNTHETIC,synth_6466,78,Cari Berkas,Berhasil,iPhone,192.168.1.111,3167.0,4.0,2025-06-07 13:34:12,False,Normal,NORMAL
SYNTHETIC,synth_8957,64,Login,Berhasil,PC Windows,192.168.1.217,1040.0,1.0,2025-08-04 16:35:33,False,Normal,NORMAL
SYNTHETIC,synth_12750,86,Login,Berhasil,Android,192.168.1.154,499.0,1.0,2025-11-04 15:36:47,False,Normal,NORMAL
SYNTHETIC,synth_5163,79,Login,Berhasil,iPhone,192.168.1.104,601.0,1.0,2025-05-07 07:28:32,False,Normal,NORMAL
SYNTHETIC,synth_7357,82,Lihat Perkara,Berhasil,Android,192.168.1.25,598.0,7.0,2025-06-27 11:08:54,False,Normal,NORMAL
SYNTHETIC,synth_14753,20,Lihat Perkara,Berhasil,iPhone,192.168.1.110,3849.0,3.0,2025-12-25 08:12:06,False,Normal,NORMAL
SYNTHETIC,synth_6748,85,Login,Berhasil,Laptop Windows,192.168.1.204,1976.0,1.0,2025-06-14 16:58:41,False,Normal,NORMAL
SYNTHETIC,synth_10912,30,Login,Berhasil,Laptop Windows,192.168.1.180,1419.0,1.0,2025-09-22 10:09:01,False,Normal,NORMAL
SYNTHETIC,synth_4899,81,Login,Berhasil,Laptop Windows,192.168.1.132,667.0,1.0,2025-04-30 08:28:03,False,Normal,NORMAL
SYNTHETIC,synth_8015,41,Logout,Berhasil,Windows,192.168.1.251,486.0,1.0,2025-07-14 08:07:35,False,Normal,NORMAL
SYNTHETIC,synth_12295,66,Logout,Berhasil,Windows,192.168.1.208,1256.0,1.0,2025-10-24 07:20:27,False,Normal,NORMAL
SYNTHETIC,synth_6001,69,Login,Berhasil,Laptop Windows,192.168.1.235,544.0,1.0,2025-05-27 12:38:07,False,Normal,NORMAL
SYNTHETIC,synth_8662,21,Cari Berkas,Berhasil,Windows,192.168.1.9,4076.0,9.0,2025-07-27 15:37:53,False,Normal,NORMAL
SYNTHETIC,synth_11399,23,Logout,Berhasil,Laptop Windows,192.168.1.131,1255.0,1.0,2025-10-04 11:58:49,False,Normal,NORMAL
SYNTHETIC,synth_8557,60,Logout,Berhasil,Laptop Windows,192.168.1.43,1493.0,1.0,2025-07-25 10:13:44,False,Normal,NORMAL
SYNTHETIC,synth_4486,22,Logout,Berhasil,Windows,192.168.1.57,947.0,1.0,2025-04-18 12:26:36,False,Normal,NORMAL
SYNTHETIC,synth_6921,72,Login,Berhasil,Android,192.168.1.103,1681.0,1.0,2025-06-18 09:48:20,False,Normal,NORMAL
SYNTHETIC,synth_4547,51,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.223,2512.0,3.0,2025-04-20 08:27:25,False,Normal,NORMAL
SYNTHETIC,synth_2687,84,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.41,8511.0,7.0,2025-03-05 10:12:50,False,Normal,NORMAL
SYNTHETIC,synth_2794,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,1633.0,6.0,2025-03-08 16:35:21,False,Normal,NORMAL
SYNTHETIC,synth_1413,79,Login,Berhasil,iPhone,192.168.1.104,662.0,1.0,2025-02-02 14:50:39,False,Normal,NORMAL
SYNTHETIC,synth_1795,67,Logout,Berhasil,PC Windows,192.168.1.104,588.0,1.0,2025-02-11 16:38:44,False,Normal,NORMAL
SYNTHETIC,synth_4325,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,3747.0,2.0,2025-04-13 13:56:36,False,Normal,NORMAL
SYNTHETIC,synth_8547,57,Login,Berhasil,PC Windows,192.168.1.181,1394.0,1.0,2025-07-25 08:00:17,False,Normal,NORMAL
SYNTHETIC,synth_7572,53,Login,Berhasil,PC Windows,192.168.1.118,495.0,1.0,2025-07-03 07:08:17,False,Normal,NORMAL
SYNTHETIC,synth_12046,19,Lihat Perkara,Berhasil,iPhone,192.168.1.24,1663.0,9.0,2025-10-18 15:49:35,False,Normal,NORMAL
SYNTHETIC,synth_11118,36,Lihat Perkara,Berhasil,Windows,192.168.1.93,1068.0,3.0,2025-09-28 07:13:55,False,Normal,NORMAL
SYNTHETIC,synth_8813,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,1343.0,2.0,2025-07-31 09:34:31,False,Normal,NORMAL
SYNTHETIC,synth_3290,30,Logout,Berhasil,Laptop Windows,192.168.1.180,579.0,1.0,2025-03-21 10:19:51,False,Normal,NORMAL
SYNTHETIC,synth_3378,23,Logout,Berhasil,Laptop Windows,192.168.1.131,427.0,1.0,2025-03-22 12:20:10,False,Normal,NORMAL
SYNTHETIC,synth_858,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,9016.0,9.0,2025-01-20 16:12:28,False,Normal,NORMAL
SYNTHETIC,synth_706,85,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.204,3848.0,3.0,2025-01-17 12:54:51,False,Normal,NORMAL
SYNTHETIC,synth_2922,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,1509.0,7.0,2025-03-12 13:18:19,False,Normal,NORMAL
SYNTHETIC,synth_5975,65,Cari Berkas,Berhasil,Windows,192.168.1.60,3504.0,7.0,2025-05-26 15:33:54,False,Normal,NORMAL
SYNTHETIC,synth_6302,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,3335.0,4.0,2025-06-03 08:46:29,False,Normal,NORMAL
SYNTHETIC,synth_6012,21,Logout,Berhasil,Windows,192.168.1.9,811.0,1.0,2025-05-27 13:48:44,False,Normal,NORMAL
SYNTHETIC,synth_7793,48,Input Berkas,Berhasil,Laptop Windows,192.168.1.199,5216.0,6.0,2025-07-08 16:20:10,False,Normal,NORMAL
SYNTHETIC,synth_8602,74,Logout,Berhasil,PC Windows,192.168.1.37,816.0,1.0,2025-07-26 07:45:36,False,Normal,NORMAL
SYNTHETIC,synth_6399,82,Cari Berkas,Berhasil,Android,192.168.1.25,4527.0,2.0,2025-06-05 16:05:57,False,Normal,NORMAL
SYNTHETIC,synth_4187,74,Lihat Perkara,Berhasil,PC Windows,192.168.1.37,5365.0,6.0,2025-04-10 10:04:04,False,Normal,NORMAL
SYNTHETIC,synth_5239,67,Cari Berkas,Berhasil,PC Windows,192.168.1.104,5998.0,7.0,2025-05-08 16:29:19,False,Normal,NORMAL
SYNTHETIC,synth_13860,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,968.0,5.0,2025-12-02 11:31:51,False,Normal,NORMAL
SYNTHETIC,synth_13981,71,Logout,Berhasil,PC Windows,192.168.1.56,1072.0,1.0,2025-12-04 16:54:11,False,Normal,NORMAL
SYNTHETIC,synth_6853,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,7398.0,8.0,2025-06-16 13:52:48,False,Normal,NORMAL
SYNTHETIC,synth_1395,39,Cari Berkas,Berhasil,Windows,192.168.1.188,4409.0,8.0,2025-02-02 09:28:36,False,Normal,NORMAL
SYNTHETIC,synth_11371,86,Cari Berkas,Berhasil,Android,192.168.1.154,4683.0,6.0,2025-10-04 07:55:39,False,Normal,NORMAL
SYNTHETIC,synth_11631,45,Logout,Berhasil,PC Windows,192.168.1.149,1300.0,1.0,2025-10-09 10:39:50,False,Normal,NORMAL
SYNTHETIC,synth_8933,73,Login,Berhasil,Android,192.168.1.38,1789.0,1.0,2025-08-04 12:08:48,False,Normal,NORMAL
SYNTHETIC,synth_10835,18,Cari Berkas,Berhasil,Windows,192.168.1.175,4517.0,2.0,2025-09-20 09:06:15,False,Normal,NORMAL
SYNTHETIC,synth_10883,30,Logout,Berhasil,Laptop Windows,192.168.1.180,384.0,1.0,2025-09-21 09:15:35,False,Normal,NORMAL
SYNTHETIC,synth_9572,79,Logout,Berhasil,iPhone,192.168.1.104,1308.0,1.0,2025-08-19 16:53:28,False,Normal,NORMAL
SYNTHETIC,synth_11347,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,5389.0,7.0,2025-10-03 14:02:14,False,Normal,NORMAL
SYNTHETIC,synth_10901,83,Lihat Perkara,Berhasil,Windows,192.168.1.222,2978.0,5.0,2025-09-21 14:49:20,False,Normal,NORMAL
SYNTHETIC,synth_12860,24,Login,Berhasil,iPhone,192.168.1.8,1331.0,1.0,2025-11-07 10:44:50,False,Normal,NORMAL
SYNTHETIC,synth_13942,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,4109.0,7.0,2025-12-04 10:18:42,False,Normal,NORMAL
SYNTHETIC,synth_4354,82,Logout,Berhasil,Android,192.168.1.25,1244.0,1.0,2025-04-14 14:15:35,False,Normal,NORMAL
SYNTHETIC,synth_9394,52,Cari Berkas,Berhasil,Windows,192.168.1.99,4997.0,5.0,2025-08-14 16:43:06,False,Normal,NORMAL
SYNTHETIC,synth_9316,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,5547.0,3.0,2025-08-13 11:17:27,False,Normal,NORMAL
SYNTHETIC,synth_7057,82,Login,Berhasil,Android,192.168.1.25,1190.0,1.0,2025-06-21 11:54:42,False,Normal,NORMAL
SYNTHETIC,synth_6793,23,Login,Berhasil,Laptop Windows,192.168.1.131,1597.0,1.0,2025-06-15 13:11:17,False,Normal,NORMAL
SYNTHETIC,synth_9918,55,Logout,Berhasil,PC Windows,192.168.1.92,999.0,1.0,2025-08-29 07:16:25,False,Normal,NORMAL
SYNTHETIC,synth_4168,62,Login,Berhasil,PC Windows,192.168.1.238,1705.0,1.0,2025-04-09 14:12:35,False,Normal,NORMAL
SYNTHETIC,synth_15000,71,Logout,Berhasil,PC Windows,192.168.1.56,881.0,1.0,2025-12-31 16:34:24,False,Normal,NORMAL
SYNTHETIC,synth_6243,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,5821.0,7.0,2025-06-01 12:00:06,False,Normal,NORMAL
SYNTHETIC,synth_2491,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,5992.0,9.0,2025-03-01 08:47:19,False,Normal,NORMAL
SYNTHETIC,synth_5573,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,1413.0,4.0,2025-05-17 16:11:47,False,Normal,NORMAL
SYNTHETIC,synth_14896,82,Logout,Berhasil,Android,192.168.1.25,212.0,1.0,2025-12-29 07:27:58,False,Normal,NORMAL
SYNTHETIC,synth_3657,57,Login,Berhasil,PC Windows,192.168.1.181,832.0,1.0,2025-03-28 15:03:04,False,Normal,NORMAL
SYNTHETIC,synth_14559,35,Cari Berkas,Berhasil,Windows,192.168.1.99,1221.0,7.0,2025-12-20 11:38:46,False,Normal,NORMAL
SYNTHETIC,synth_5761,38,Login,Berhasil,PC Windows,192.168.1.208,1621.0,1.0,2025-05-22 10:34:03,False,Normal,NORMAL
SYNTHETIC,synth_1823,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,819.0,4.0,2025-02-12 13:07:35,False,Normal,NORMAL
SYNTHETIC,synth_12744,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,2396.0,1.0,2025-11-04 13:52:09,False,Normal,NORMAL
SYNTHETIC,synth_6109,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,2985.0,3.0,2025-05-30 09:02:25,False,Normal,NORMAL
SYNTHETIC,synth_4480,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,4392.0,3.0,2025-04-18 11:43:07,False,Normal,NORMAL
SYNTHETIC,synth_6025,57,Login,Berhasil,PC Windows,192.168.1.181,1588.0,1.0,2025-05-27 16:32:39,False,Normal,NORMAL
SYNTHETIC,synth_11647,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,4794.0,6.0,2025-10-09 13:37:50,False,Normal,NORMAL
SYNTHETIC,synth_3216,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,1587.0,6.0,2025-03-19 14:24:57,False,Normal,NORMAL
SYNTHETIC,synth_10838,82,Lihat Perkara,Berhasil,Android,192.168.1.25,4288.0,4.0,2025-09-20 10:34:35,False,Normal,NORMAL
SYNTHETIC,synth_8016,29,Login,Berhasil,Windows,192.168.1.196,720.0,1.0,2025-07-14 09:14:59,False,Normal,NORMAL
